event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EV00063776,TK0008593,2026-06-10 21:38:00,agent_reply,A0038,False,30
EV00063777,TK0008593,2026-06-11 00:34:00,customer_reply,,False,0
EV00063778,TK0008593,2026-06-11 04:19:00,agent_reply,A0038,False,23
EV00063779,TK0008593,2026-06-11 06:32:00,customer_reply,,False,0
EV00063780,TK0008593,2026-06-11 09:49:00,agent_reply,A0038,False,26
EV00063781,TK0008593,2026-06-11 09:57:00,customer_reply,,False,0
EV00063782,TK0008593,2026-06-11 11:43:00,agent_reply,A0038,False,32
EV00063783,TK0008593,2026-06-11 14:42:00,customer_reply,,False,0
EV00063784,TK0008593,2026-06-11 18:12:00,agent_reply,A0038,False,34
EV00063785,TK0008593,2026-06-11 18:20:00,resolved,A0038,False,9
EV00063786,TK0008594,2026-01-17 11:08:47,assigned,A0118,False,4
EV00063787,TK0008594,2026-01-17 12:20:47,agent_reply,A0118,False,17
EV00063788,TK0008594,2026-01-17 13:04:47,customer_reply,,False,0
EV00063789,TK0008594,2026-01-17 14:36:47,agent_reply,A0118,False,15
EV00063790,TK0008594,2026-01-17 15:06:47,resolved,A0118,False,8
EV00063791,TK0008595,2026-06-23 11:35:02,assigned,A0025,False,4
EV00063792,TK0008595,2026-06-23 11:41:02,agent_reply,A0025,False,9
EV00063793,TK0008595,2026-06-23 12:04:02,resolved,A0025,False,9
EV00063794,TK0008596,2026-06-14 09:16:14,assigned,A0089,False,5
EV00063795,TK0008596,2026-06-14 10:57:14,agent_reply,A0089,False,15
EV00063796,TK0008596,2026-06-14 11:08:14,customer_reply,,False,0
EV00063797,TK0008596,2026-06-14 11:49:14,agent_reply,A0089,False,15
EV00063798,TK0008596,2026-06-14 13:41:14,customer_reply,,False,0
EV00063799,TK0008596,2026-06-14 15:04:14,agent_reply,A0089,False,15
EV00063800,TK0008596,2026-06-14 15:32:14,escalated,A0104,True,12
EV00063801,TK0008596,2026-06-14 17:33:14,specialist_reply,A0104,False,15
EV00063802,TK0008596,2026-06-14 17:44:14,resolved,A0104,False,7
EV00063803,TK0008597,2026-06-22 02:04:21,assigned,A0102,False,4
EV00063804,TK0008597,2026-06-22 06:20:21,agent_reply,A0102,False,31
EV00063805,TK0008597,2026-06-22 08:23:21,customer_reply,,False,0
EV00063806,TK0008597,2026-06-22 09:42:21,agent_reply,A0102,False,16
EV00063807,TK0008597,2026-06-22 10:46:21,customer_reply,,False,0
EV00063808,TK0008597,2026-06-22 14:06:21,agent_reply,A0102,False,27
EV00063809,TK0008597,2026-06-22 16:05:21,customer_reply,,False,0
EV00063810,TK0008597,2026-06-22 20:23:21,agent_reply,A0102,False,28
EV00063811,TK0008597,2026-06-22 20:31:21,escalated,A0002,True,15
EV00063812,TK0008597,2026-06-22 21:53:21,specialist_reply,A0002,False,13
EV00063813,TK0008597,2026-06-22 22:19:21,resolved,A0002,False,3
EV00063814,TK0008598,2026-04-05 06:49:02,assigned,A0009,False,5
EV00063815,TK0008598,2026-04-05 07:17:02,agent_reply,A0009,False,7
EV00063816,TK0008598,2026-04-05 08:20:02,customer_reply,,False,0
EV00063817,TK0008598,2026-04-05 08:31:02,agent_reply,A0009,False,7
EV00063818,TK0008598,2026-04-05 08:49:02,resolved,A0009,False,9
EV00063819,TK0008599,2026-01-06 21:59:59,assigned,A0062,False,2
EV00063820,TK0008599,2026-01-06 23:48:59,agent_reply,A0062,False,13
EV00063821,TK0008599,2026-01-07 01:12:59,customer_reply,,False,0
EV00063822,TK0008599,2026-01-07 01:27:59,agent_reply,A0062,False,15
EV00063823,TK0008599,2026-01-07 02:52:59,customer_reply,,False,0
EV00063824,TK0008599,2026-01-07 03:13:59,agent_reply,A0062,False,18
EV00063825,TK0008599,2026-01-07 03:38:59,resolved,A0062,False,5
EV00063826,TK0008600,2026-04-14 00:31:21,assigned,A0004,False,2
EV00063827,TK0008600,2026-04-14 01:30:21,agent_reply,A0004,False,17
EV00063828,TK0008600,2026-04-14 02:55:21,customer_reply,,False,0
EV00063829,TK0008600,2026-04-14 04:53:21,agent_reply,A0004,False,8
EV00063830,TK0008600,2026-04-14 07:02:21,customer_reply,,False,0
EV00063831,TK0008600,2026-04-14 08:54:21,agent_reply,A0004,False,12
EV00063832,TK0008600,2026-04-14 09:04:21,resolved,A0004,False,7
EV00063833,TK0008601,2026-03-23 20:57:50,assigned,A0120,False,6
EV00063834,TK0008601,2026-03-23 21:35:50,agent_reply,A0120,False,9
EV00063835,TK0008601,2026-03-23 23:10:50,customer_reply,,False,0
EV00063836,TK0008601,2026-03-24 00:07:50,agent_reply,A0120,False,9
EV00063837,TK0008601,2026-03-24 01:45:50,customer_reply,,False,0
EV00063838,TK0008601,2026-03-24 03:37:50,agent_reply,A0120,False,19
EV00063839,TK0008601,2026-03-24 04:32:50,escalated,A0053,True,12
EV00063840,TK0008601,2026-03-24 08:22:50,specialist_reply,A0053,False,17
EV00063841,TK0008601,2026-03-24 08:29:50,resolved,A0053,False,3
EV00063842,TK0008602,2026-06-12 23:45:33,assigned,A0074,False,4
EV00063843,TK0008602,2026-06-13 00:06:33,agent_reply,A0074,False,18
EV00063844,TK0008602,2026-06-13 00:51:33,customer_reply,,False,0
EV00063845,TK0008602,2026-06-13 02:48:33,agent_reply,A0074,False,16
EV00063846,TK0008602,2026-06-13 03:11:33,resolved,A0074,False,4
EV00063847,TK0008603,2026-02-24 11:58:16,assigned,A0114,False,5
EV00063848,TK0008603,2026-02-24 13:23:16,agent_reply,A0114,False,10
EV00063849,TK0008603,2026-02-24 15:56:16,customer_reply,,False,0
EV00063850,TK0008603,2026-02-24 17:25:16,agent_reply,A0114,False,8
EV00063851,TK0008603,2026-02-24 17:36:16,resolved,A0114,False,3
EV00063852,TK0008604,2026-02-19 04:58:05,assigned,A0036,False,6
EV00063853,TK0008604,2026-02-19 06:02:05,agent_reply,A0036,False,16
EV00063854,TK0008604,2026-02-19 07:44:05,customer_reply,,False,0
EV00063855,TK0008604,2026-02-19 09:36:05,agent_reply,A0036,False,12
EV00063856,TK0008604,2026-02-19 11:13:05,customer_reply,,False,0
EV00063857,TK0008604,2026-02-19 11:38:05,agent_reply,A0036,False,13
EV00063858,TK0008604,2026-02-19 11:49:05,resolved,A0036,False,3
EV00063859,TK0008605,2026-01-21 18:12:38,assigned,A0025,False,3
EV00063860,TK0008605,2026-01-21 21:04:38,agent_reply,A0025,False,29
EV00063861,TK0008605,2026-01-21 22:45:38,customer_reply,,False,0
EV00063862,TK0008605,2026-01-22 00:50:38,agent_reply,A0025,False,24
EV00063863,TK0008605,2026-01-22 01:00:38,customer_reply,,False,0
EV00063864,TK0008605,2026-01-22 01:47:38,agent_reply,A0025,False,21
EV00063865,TK0008605,2026-01-22 02:17:38,customer_reply,,False,0
EV00063866,TK0008605,2026-01-22 04:38:38,agent_reply,A0025,False,15
EV00063867,TK0008605,2026-01-22 05:08:38,customer_reply,,False,0
EV00063868,TK0008605,2026-01-22 08:24:38,agent_reply,A0025,False,24
EV00063869,TK0008605,2026-01-22 08:33:38,resolved,A0025,False,3
EV00063870,TK0008606,2026-01-12 06:53:23,assigned,A0120,False,5
EV00063871,TK0008606,2026-01-12 08:38:23,agent_reply,A0120,False,13
EV00063872,TK0008606,2026-01-12 09:18:23,customer_reply,,False,0
EV00063873,TK0008606,2026-01-12 10:45:23,agent_reply,A0120,False,13
EV00063874,TK0008606,2026-01-12 11:06:23,resolved,A0120,False,8
EV00063875,TK0008607,2026-05-26 07:37:35,assigned,A0015,False,6
EV00063876,TK0008607,2026-05-26 07:58:35,agent_reply,A0015,False,6
EV00063877,TK0008607,2026-05-26 09:18:35,customer_reply,,False,0
EV00063878,TK0008607,2026-05-26 09:23:35,agent_reply,A0015,False,12
EV00063879,TK0008607,2026-05-26 09:43:35,resolved,A0015,False,4
EV00063880,TK0008608,2026-01-06 05:48:14,assigned,A0043,False,2
EV00063881,TK0008608,2026-01-06 07:13:14,agent_reply,A0043,False,12
EV00063882,TK0008608,2026-01-06 09:22:14,customer_reply,,False,0
EV00063883,TK0008608,2026-01-06 10:41:14,agent_reply,A0043,False,9
EV00063884,TK0008608,2026-01-06 11:06:14,escalated,A0042,True,10
EV00063885,TK0008608,2026-01-06 11:54:14,specialist_reply,A0042,False,14
EV00063886,TK0008608,2026-01-06 12:02:14,resolved,A0042,False,4
EV00063887,TK0008609,2026-04-14 04:09:48,assigned,A0060,False,2
EV00063888,TK0008609,2026-04-14 04:35:48,agent_reply,A0060,False,17
EV00063889,TK0008609,2026-04-14 05:38:48,customer_reply,,False,0
EV00063890,TK0008609,2026-04-14 07:03:48,agent_reply,A0060,False,15
EV00063891,TK0008609,2026-04-14 08:03:48,escalated,A0073,True,7
EV00063892,TK0008609,2026-04-14 10:20:48,specialist_reply,A0073,False,27
EV00063893,TK0008609,2026-04-14 10:47:48,resolved,A0073,False,10
EV00063894,TK0008610,2026-03-27 07:26:33,assigned,A0065,False,6
EV00063895,TK0008610,2026-03-27 08:12:33,agent_reply,A0065,False,14
EV00063896,TK0008610,2026-03-27 08:56:33,customer_reply,,False,0
EV00063897,TK0008610,2026-03-27 10:41:33,agent_reply,A0065,False,12
EV00063898,TK0008610,2026-03-27 13:25:33,customer_reply,,False,0
EV00063899,TK0008610,2026-03-27 14:53:33,agent_reply,A0065,False,19
EV00063900,TK0008610,2026-03-27 16:54:33,customer_reply,,False,0
EV00063901,TK0008610,2026-03-27 18:23:33,agent_reply,A0065,False,17
EV00063902,TK0008610,2026-03-27 18:33:33,resolved,A0065,False,7
EV00063903,TK0008611,2026-06-19 18:17:59,assigned,A0082,False,4
EV00063904,TK0008611,2026-06-19 19:53:59,agent_reply,A0082,False,13
EV00063905,TK0008611,2026-06-19 21:24:59,customer_reply,,False,0
EV00063906,TK0008611,2026-06-19 23:12:59,agent_reply,A0082,False,18
EV00063907,TK0008611,2026-06-19 23:58:59,customer_reply,,False,0
EV00063908,TK0008611,2026-06-20 00:16:59,agent_reply,A0082,False,17
EV00063909,TK0008611,2026-06-20 00:35:59,resolved,A0082,False,6
EV00063910,TK0008612,2026-06-09 17:34:10,assigned,A0003,False,3
EV00063911,TK0008612,2026-06-09 18:01:10,agent_reply,A0003,False,16
EV00063912,TK0008612,2026-06-09 20:15:10,customer_reply,,False,0
EV00063913,TK0008612,2026-06-09 20:40:10,agent_reply,A0003,False,17
EV00063914,TK0008612,2026-06-09 23:27:10,customer_reply,,False,0
EV00063915,TK0008612,2026-06-10 00:46:10,agent_reply,A0003,False,11
EV00063916,TK0008612,2026-06-10 03:37:10,customer_reply,,False,0
EV00063917,TK0008612,2026-06-10 04:39:10,agent_reply,A0003,False,18
EV00063918,TK0008612,2026-06-10 04:51:10,resolved,A0003,False,3
EV00063919,TK0008613,2026-06-10 23:30:42,assigned,A0017,False,4
EV00063920,TK0008613,2026-06-11 01:30:42,agent_reply,A0017,False,15
EV00063921,TK0008613,2026-06-11 03:16:42,customer_reply,,False,0
EV00063922,TK0008613,2026-06-11 03:46:42,agent_reply,A0017,False,18
EV00063923,TK0008613,2026-06-11 04:12:42,resolved,A0017,False,7
EV00063924,TK0008614,2026-01-29 17:33:36,assigned,A0085,False,2
EV00063925,TK0008614,2026-01-29 18:00:36,agent_reply,A0085,False,9
EV00063926,TK0008614,2026-01-29 18:27:36,customer_reply,,False,0
EV00063927,TK0008614,2026-01-29 18:46:36,agent_reply,A0085,False,20
EV00063928,TK0008614,2026-01-29 18:57:36,customer_reply,,False,0
EV00063929,TK0008614,2026-01-29 20:27:36,agent_reply,A0085,False,9
EV00063930,TK0008614,2026-01-29 21:09:36,customer_reply,,False,0
EV00063931,TK0008614,2026-01-29 22:41:36,agent_reply,A0085,False,8
EV00063932,TK0008614,2026-01-29 23:40:36,escalated,A0086,True,12
EV00063933,TK0008614,2026-01-30 02:53:36,specialist_reply,A0086,False,10
EV00063934,TK0008614,2026-01-30 03:16:36,resolved,A0086,False,6
EV00063935,TK0008615,2026-02-11 16:53:03,assigned,A0059,False,6
EV00063936,TK0008615,2026-02-11 18:27:03,agent_reply,A0059,False,9
EV00063937,TK0008615,2026-02-11 20:55:03,customer_reply,,False,0
EV00063938,TK0008615,2026-02-11 22:01:03,agent_reply,A0059,False,16
EV00063939,TK0008615,2026-02-11 23:36:03,customer_reply,,False,0
EV00063940,TK0008615,2026-02-12 01:23:03,agent_reply,A0059,False,12
EV00063941,TK0008615,2026-02-12 01:48:03,resolved,A0059,False,7
EV00063942,TK0008616,2026-05-19 04:39:02,assigned,A0113,False,3
EV00063943,TK0008616,2026-05-19 05:16:02,agent_reply,A0113,False,11
EV00063944,TK0008616,2026-05-19 07:04:02,customer_reply,,False,0
EV00063945,TK0008616,2026-05-19 08:24:02,agent_reply,A0113,False,16
EV00063946,TK0008616,2026-05-19 08:44:02,escalated,A0040,True,10
EV00063947,TK0008616,2026-05-19 12:12:02,specialist_reply,A0040,False,30
EV00063948,TK0008616,2026-05-19 12:39:02,resolved,A0040,False,7
EV00063949,TK0008617,2026-04-18 10:40:00,assigned,A0032,False,5
EV00063950,TK0008617,2026-04-18 11:00:00,agent_reply,A0032,False,11
EV00063951,TK0008617,2026-04-18 13:11:00,customer_reply,,False,0
EV00063952,TK0008617,2026-04-18 14:57:00,agent_reply,A0032,False,16
EV00063953,TK0008617,2026-04-18 15:23:00,escalated,A0118,True,8
EV00063954,TK0008617,2026-04-18 16:39:00,specialist_reply,A0118,False,29
EV00063955,TK0008617,2026-04-18 16:49:00,resolved,A0118,False,7
EV00063956,TK0008618,2026-03-29 21:45:27,assigned,A0005,False,6
EV00063957,TK0008618,2026-03-30 02:40:27,agent_reply,A0005,False,30
EV00063958,TK0008618,2026-03-30 05:24:27,customer_reply,,False,0
EV00063959,TK0008618,2026-03-30 10:13:27,agent_reply,A0005,False,16
EV00063960,TK0008618,2026-03-30 11:48:27,customer_reply,,False,0
EV00063961,TK0008618,2026-03-30 15:18:27,agent_reply,A0005,False,18
EV00063962,TK0008618,2026-03-30 15:29:27,customer_reply,,False,0
EV00063963,TK0008618,2026-03-30 16:21:27,agent_reply,A0005,False,15
EV00063964,TK0008618,2026-03-30 16:50:27,resolved,A0005,False,9
EV00063965,TK0008619,2026-06-19 00:47:19,assigned,A0086,False,5
EV00063966,TK0008619,2026-06-19 04:50:19,agent_reply,A0086,False,24
EV00063967,TK0008619,2026-06-19 06:55:19,customer_reply,,False,0
EV00063968,TK0008619,2026-06-19 11:48:19,agent_reply,A0086,False,18
EV00063969,TK0008619,2026-06-19 12:45:19,customer_reply,,False,0
EV00063970,TK0008619,2026-06-19 16:56:19,agent_reply,A0086,False,18
EV00063971,TK0008619,2026-06-19 18:34:19,customer_reply,,False,0
EV00063972,TK0008619,2026-06-19 20:45:19,agent_reply,A0086,False,23
EV00063973,TK0008619,2026-06-19 21:04:19,resolved,A0086,False,4
EV00063974,TK0008620,2026-03-16 16:23:10,assigned,A0011,False,6
EV00063975,TK0008620,2026-03-16 16:44:10,agent_reply,A0011,False,6
EV00063976,TK0008620,2026-03-16 16:49:10,customer_reply,,False,0
EV00063977,TK0008620,2026-03-16 17:08:10,agent_reply,A0011,False,8
EV00063978,TK0008620,2026-03-16 17:20:10,resolved,A0011,False,6
EV00063979,TK0008621,2026-06-17 02:46:54,assigned,A0102,False,3
EV00063980,TK0008621,2026-06-17 03:11:54,agent_reply,A0102,False,20
EV00063981,TK0008621,2026-06-17 04:33:54,customer_reply,,False,0
EV00063982,TK0008621,2026-06-17 06:26:54,agent_reply,A0102,False,10
EV00063983,TK0008621,2026-06-17 08:25:54,customer_reply,,False,0
EV00063984,TK0008621,2026-06-17 09:24:54,agent_reply,A0102,False,17
EV00063985,TK0008621,2026-06-17 10:35:54,customer_reply,,False,0
EV00063986,TK0008621,2026-06-17 11:49:54,agent_reply,A0102,False,17
EV00063987,TK0008621,2026-06-17 12:09:54,resolved,A0102,False,9
EV00063988,TK0008622,2026-03-10 07:15:00,assigned,A0081,False,6
EV00063989,TK0008622,2026-03-10 10:24:00,agent_reply,A0081,False,27
EV00063990,TK0008622,2026-03-10 10:54:00,customer_reply,,False,0
EV00063991,TK0008622,2026-03-10 13:21:00,agent_reply,A0081,False,17
EV00063992,TK0008622,2026-03-10 13:37:00,customer_reply,,False,0
EV00063993,TK0008622,2026-03-10 18:08:00,agent_reply,A0081,False,27
EV00063994,TK0008622,2026-03-10 18:48:00,customer_reply,,False,0
EV00063995,TK0008622,2026-03-10 22:52:00,agent_reply,A0081,False,34
EV00063996,TK0008622,2026-03-10 23:10:00,customer_reply,,False,0
EV00063997,TK0008622,2026-03-11 01:44:00,agent_reply,A0081,False,19
EV00063998,TK0008622,2026-03-11 02:05:00,escalated,A0047,True,11
EV00063999,TK0008622,2026-03-11 02:40:00,specialist_reply,A0047,False,12
EV00064000,TK0008622,2026-03-11 03:01:00,resolved,A0047,False,7
EV00064001,TK0008623,2026-06-22 19:59:33,assigned,A0116,False,3
EV00064002,TK0008623,2026-06-23 01:04:33,agent_reply,A0116,False,21
EV00064003,TK0008623,2026-06-23 03:17:33,customer_reply,,False,0
EV00064004,TK0008623,2026-06-23 05:18:33,agent_reply,A0116,False,24
EV00064005,TK0008623,2026-06-23 05:33:33,customer_reply,,False,0
EV00064006,TK0008623,2026-06-23 11:33:33,agent_reply,A0116,False,30
EV00064007,TK0008623,2026-06-23 12:10:33,customer_reply,,False,0
EV00064008,TK0008623,2026-06-23 16:57:33,agent_reply,A0116,False,18
EV00064009,TK0008623,2026-06-23 19:28:33,customer_reply,,False,0
EV00064010,TK0008623,2026-06-23 23:35:33,agent_reply,A0116,False,32
EV00064011,TK0008623,2026-06-24 01:03:33,customer_reply,,False,0
EV00064012,TK0008623,2026-06-24 06:16:33,agent_reply,A0116,False,32
EV00064013,TK0008623,2026-06-24 06:30:33,resolved,A0116,False,9
EV00064014,TK0008624,2026-01-31 03:00:40,assigned,A0113,False,3
EV00064015,TK0008624,2026-01-31 03:07:40,agent_reply,A0113,False,4
EV00064016,TK0008624,2026-01-31 03:20:40,customer_reply,,False,0
EV00064017,TK0008624,2026-01-31 03:25:40,agent_reply,A0113,False,12
EV00064018,TK0008624,2026-01-31 03:37:40,resolved,A0113,False,5
EV00064019,TK0008625,2026-04-06 12:12:55,assigned,A0116,False,5
EV00064020,TK0008625,2026-04-06 13:34:55,agent_reply,A0116,False,18
EV00064021,TK0008625,2026-04-06 16:06:55,customer_reply,,False,0
EV00064022,TK0008625,2026-04-06 18:05:55,agent_reply,A0116,False,17
EV00064023,TK0008625,2026-04-06 19:32:55,customer_reply,,False,0
EV00064024,TK0008625,2026-04-06 20:28:55,agent_reply,A0116,False,9
EV00064025,TK0008625,2026-04-06 21:14:55,customer_reply,,False,0
EV00064026,TK0008625,2026-04-06 22:01:55,agent_reply,A0116,False,13
EV00064027,TK0008625,2026-04-06 22:29:55,escalated,A0001,True,13
EV00064028,TK0008625,2026-04-07 01:33:55,specialist_reply,A0001,False,18
EV00064029,TK0008625,2026-04-07 01:38:55,resolved,A0001,False,8
EV00064030,TK0008626,2026-03-04 00:47:54,assigned,A0010,False,4
EV00064031,TK0008626,2026-03-04 00:53:54,agent_reply,A0010,False,11
EV00064032,TK0008626,2026-03-04 02:00:54,customer_reply,,False,0
EV00064033,TK0008626,2026-03-04 02:25:54,agent_reply,A0010,False,7
EV00064034,TK0008626,2026-03-04 02:32:54,resolved,A0010,False,4
EV00064035,TK0008627,2026-02-08 15:54:52,assigned,A0085,False,3
EV00064036,TK0008627,2026-02-08 17:39:52,agent_reply,A0085,False,12
EV00064037,TK0008627,2026-02-08 20:15:52,customer_reply,,False,0
EV00064038,TK0008627,2026-02-08 20:40:52,agent_reply,A0085,False,16
EV00064039,TK0008627,2026-02-08 23:10:52,customer_reply,,False,0
EV00064040,TK0008627,2026-02-09 00:36:52,agent_reply,A0085,False,12
EV00064041,TK0008627,2026-02-09 02:13:52,customer_reply,,False,0
EV00064042,TK0008627,2026-02-09 04:08:52,agent_reply,A0085,False,18
EV00064043,TK0008627,2026-02-09 04:29:52,resolved,A0085,False,9
EV00064044,TK0008628,2026-06-20 11:47:52,assigned,A0010,False,4
EV00064045,TK0008628,2026-06-20 12:23:52,agent_reply,A0010,False,19
EV00064046,TK0008628,2026-06-20 13:05:52,customer_reply,,False,0
EV00064047,TK0008628,2026-06-20 14:29:52,agent_reply,A0010,False,20
EV00064048,TK0008628,2026-06-20 16:43:52,customer_reply,,False,0
EV00064049,TK0008628,2026-06-20 17:03:52,agent_reply,A0010,False,19
EV00064050,TK0008628,2026-06-20 17:24:52,resolved,A0010,False,6
EV00064051,TK0008629,2026-06-12 22:18:01,assigned,A0053,False,3
EV00064052,TK0008629,2026-06-13 02:29:01,agent_reply,A0053,False,25
EV00064053,TK0008629,2026-06-13 05:02:01,customer_reply,,False,0
EV00064054,TK0008629,2026-06-13 08:54:01,agent_reply,A0053,False,25
EV00064055,TK0008629,2026-06-13 09:46:01,customer_reply,,False,0
EV00064056,TK0008629,2026-06-13 12:57:01,agent_reply,A0053,False,18
EV00064057,TK0008629,2026-06-13 13:21:01,escalated,A0091,True,8
EV00064058,TK0008629,2026-06-13 17:08:01,specialist_reply,A0091,False,24
EV00064059,TK0008629,2026-06-13 17:15:01,resolved,A0091,False,6
EV00064060,TK0008630,2026-01-18 04:47:24,assigned,A0108,False,6
EV00064061,TK0008630,2026-01-18 05:47:24,agent_reply,A0108,False,15
EV00064062,TK0008630,2026-01-18 06:27:24,customer_reply,,False,0
EV00064063,TK0008630,2026-01-18 12:14:24,agent_reply,A0108,False,27
EV00064064,TK0008630,2026-01-18 15:00:24,customer_reply,,False,0
EV00064065,TK0008630,2026-01-18 18:07:24,agent_reply,A0108,False,32
EV00064066,TK0008630,2026-01-18 19:24:24,customer_reply,,False,0
EV00064067,TK0008630,2026-01-18 20:07:24,agent_reply,A0108,False,19
EV00064068,TK0008630,2026-01-18 21:38:24,customer_reply,,False,0
EV00064069,TK0008630,2026-01-18 23:14:24,agent_reply,A0108,False,18
EV00064070,TK0008630,2026-01-19 00:00:24,escalated,A0076,True,13
EV00064071,TK0008630,2026-01-19 02:30:24,specialist_reply,A0076,False,15
EV00064072,TK0008630,2026-01-19 02:42:24,resolved,A0076,False,5
EV00064073,TK0008631,2026-04-30 06:35:26,assigned,A0074,False,2
EV00064074,TK0008631,2026-04-30 07:24:26,agent_reply,A0074,False,17
EV00064075,TK0008631,2026-04-30 10:16:26,customer_reply,,False,0
EV00064076,TK0008631,2026-04-30 11:12:26,agent_reply,A0074,False,8
EV00064077,TK0008631,2026-04-30 12:31:26,customer_reply,,False,0
EV00064078,TK0008631,2026-04-30 13:39:26,agent_reply,A0074,False,16
EV00064079,TK0008631,2026-04-30 13:58:26,escalated,A0058,True,9
EV00064080,TK0008631,2026-04-30 15:49:26,specialist_reply,A0058,False,20
EV00064081,TK0008631,2026-04-30 16:16:26,resolved,A0058,False,9
EV00064082,TK0008632,2026-04-27 11:17:14,assigned,A0011,False,2
EV00064083,TK0008632,2026-04-27 12:26:14,agent_reply,A0011,False,9
EV00064084,TK0008632,2026-04-27 15:06:14,customer_reply,,False,0
