event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EVT0043975,TK0005925,2026-02-21 12:44:01,customer_reply,,False,0
EVT0043976,TK0005925,2026-02-21 15:20:01,agent_reply,A0023,False,15
EVT0043977,TK0005925,2026-02-21 15:52:01,escalated,A0019,True,5
EVT0043978,TK0005925,2026-02-21 19:33:01,specialist_reply,A0019,False,29
EVT0043979,TK0005925,2026-02-21 19:54:01,resolved,A0019,False,10
EVT0043980,TK0005926,2026-01-12 23:36:43,assigned,A0107,False,5
EVT0043981,TK0005926,2026-01-12 23:43:43,agent_reply,A0107,False,4
EVT0043982,TK0005926,2026-01-13 00:58:43,customer_reply,,False,0
EVT0043983,TK0005926,2026-01-13 01:15:43,agent_reply,A0107,False,11
EVT0043984,TK0005926,2026-01-13 01:22:43,resolved,A0107,False,8
EVT0043985,TK0005927,2026-01-27 05:01:50,assigned,A0078,False,5
EVT0043986,TK0005927,2026-01-27 06:03:50,agent_reply,A0078,False,19
EVT0043987,TK0005927,2026-01-27 07:16:50,customer_reply,,False,0
EVT0043988,TK0005927,2026-01-27 07:59:50,agent_reply,A0078,False,12
EVT0043989,TK0005927,2026-01-27 08:22:50,resolved,A0078,False,10
EVT0043990,TK0005928,2026-01-30 22:26:02,assigned,A0035,False,3
EVT0043991,TK0005928,2026-01-31 03:53:02,agent_reply,A0035,False,28
EVT0043992,TK0005928,2026-01-31 05:00:02,customer_reply,,False,0
EVT0043993,TK0005928,2026-01-31 05:42:02,agent_reply,A0035,False,15
EVT0043994,TK0005928,2026-01-31 08:04:02,customer_reply,,False,0
EVT0043995,TK0005928,2026-01-31 09:25:02,agent_reply,A0035,False,21
EVT0043996,TK0005928,2026-01-31 09:40:02,resolved,A0035,False,6
EVT0043997,TK0005929,2026-06-22 02:06:35,assigned,A0022,False,2
EVT0043998,TK0005929,2026-06-22 02:35:35,agent_reply,A0022,False,11
EVT0043999,TK0005929,2026-06-22 02:54:35,resolved,A0022,False,7
EVT0044000,TK0005930,2026-01-04 22:01:20,assigned,A0054,False,4
EVT0044001,TK0005930,2026-01-04 22:53:20,agent_reply,A0054,False,8
EVT0044002,TK0005930,2026-01-04 23:36:20,customer_reply,,False,0
EVT0044003,TK0005930,2026-01-05 00:14:20,agent_reply,A0054,False,18
EVT0044004,TK0005930,2026-01-05 00:38:20,resolved,A0054,False,5
EVT0044005,TK0005931,2026-03-31 06:48:49,assigned,A0084,False,4
EVT0044006,TK0005931,2026-03-31 07:36:49,agent_reply,A0084,False,32
EVT0044007,TK0005931,2026-03-31 10:16:49,customer_reply,,False,0
EVT0044008,TK0005931,2026-03-31 11:54:49,agent_reply,A0084,False,29
EVT0044009,TK0005931,2026-03-31 13:28:49,customer_reply,,False,0
EVT0044010,TK0005931,2026-03-31 17:15:49,agent_reply,A0084,False,22
EVT0044011,TK0005931,2026-03-31 19:42:49,customer_reply,,False,0
EVT0044012,TK0005931,2026-04-01 01:01:49,agent_reply,A0084,False,19
EVT0044013,TK0005931,2026-04-01 01:09:49,resolved,A0084,False,10
EVT0044014,TK0005932,2026-05-11 18:10:56,assigned,A0020,False,6
EVT0044015,TK0005932,2026-05-11 21:43:56,agent_reply,A0020,False,23
EVT0044016,TK0005932,2026-05-12 00:18:56,customer_reply,,False,0
EVT0044017,TK0005932,2026-05-12 03:17:56,agent_reply,A0020,False,24
EVT0044018,TK0005932,2026-05-12 04:27:56,customer_reply,,False,0
EVT0044019,TK0005932,2026-05-12 06:41:56,agent_reply,A0020,False,17
EVT0044020,TK0005932,2026-05-12 08:09:56,customer_reply,,False,0
EVT0044021,TK0005932,2026-05-12 13:51:56,agent_reply,A0020,False,17
EVT0044022,TK0005932,2026-05-12 16:44:56,customer_reply,,False,0
EVT0044023,TK0005932,2026-05-12 20:05:56,agent_reply,A0020,False,31
EVT0044024,TK0005932,2026-05-12 22:39:56,customer_reply,,False,0
EVT0044025,TK0005932,2026-05-13 02:00:56,agent_reply,A0020,False,30
EVT0044026,TK0005932,2026-05-13 02:21:56,escalated,A0071,True,15
EVT0044027,TK0005932,2026-05-13 06:04:56,specialist_reply,A0071,False,24
EVT0044028,TK0005932,2026-05-13 06:12:56,resolved,A0071,False,6
EVT0044029,TK0005933,2026-01-30 12:44:45,assigned,A0046,False,4
EVT0044030,TK0005933,2026-01-30 13:12:45,agent_reply,A0046,False,10
EVT0044031,TK0005933,2026-01-30 14:58:45,customer_reply,,False,0
EVT0044032,TK0005933,2026-01-30 15:19:45,agent_reply,A0046,False,5
EVT0044033,TK0005933,2026-01-30 15:37:45,resolved,A0046,False,4
EVT0044034,TK0005934,2026-03-27 11:05:23,assigned,A0087,False,4
EVT0044035,TK0005934,2026-03-27 15:09:23,agent_reply,A0087,False,19
EVT0044036,TK0005934,2026-03-27 16:00:23,customer_reply,,False,0
EVT0044037,TK0005934,2026-03-27 18:16:23,agent_reply,A0087,False,31
EVT0044038,TK0005934,2026-03-27 20:46:23,customer_reply,,False,0
EVT0044039,TK0005934,2026-03-27 21:41:23,agent_reply,A0087,False,26
EVT0044040,TK0005934,2026-03-27 22:33:23,escalated,A0035,True,6
EVT0044041,TK0005934,2026-03-28 01:53:23,specialist_reply,A0035,False,22
EVT0044042,TK0005934,2026-03-28 02:01:23,resolved,A0035,False,3
EVT0044043,TK0005935,2026-06-15 12:28:55,assigned,A0071,False,6
EVT0044044,TK0005935,2026-06-15 14:10:55,agent_reply,A0071,False,19
EVT0044045,TK0005935,2026-06-15 16:43:55,customer_reply,,False,0
EVT0044046,TK0005935,2026-06-15 18:31:55,agent_reply,A0071,False,13
EVT0044047,TK0005935,2026-06-15 20:02:55,customer_reply,,False,0
EVT0044048,TK0005935,2026-06-15 21:26:55,agent_reply,A0071,False,17
EVT0044049,TK0005935,2026-06-15 22:04:55,customer_reply,,False,0
EVT0044050,TK0005935,2026-06-15 23:00:55,agent_reply,A0071,False,13
EVT0044051,TK0005935,2026-06-15 23:18:55,resolved,A0071,False,8
EVT0044052,TK0005936,2026-06-28 07:27:13,assigned,A0041,False,3
EVT0044053,TK0005936,2026-06-28 07:54:13,agent_reply,A0041,False,16
EVT0044054,TK0005936,2026-06-28 10:53:13,customer_reply,,False,0
EVT0044055,TK0005936,2026-06-28 12:51:13,agent_reply,A0041,False,15
EVT0044056,TK0005936,2026-06-28 13:21:13,resolved,A0041,False,6
EVT0044057,TK0005937,2026-06-16 05:18:46,assigned,A0025,False,2
EVT0044058,TK0005937,2026-06-16 05:51:46,agent_reply,A0025,False,11
EVT0044059,TK0005937,2026-06-16 06:15:46,customer_reply,,False,0
EVT0044060,TK0005937,2026-06-16 07:29:46,agent_reply,A0025,False,8
EVT0044061,TK0005937,2026-06-16 09:28:46,customer_reply,,False,0
EVT0044062,TK0005937,2026-06-16 10:03:46,agent_reply,A0025,False,16
EVT0044063,TK0005937,2026-06-16 10:59:46,customer_reply,,False,0
EVT0044064,TK0005937,2026-06-16 11:20:46,agent_reply,A0025,False,20
EVT0044065,TK0005937,2026-06-16 11:33:46,resolved,A0025,False,8
EVT0044066,TK0005938,2026-02-16 02:06:08,assigned,A0032,False,3
EVT0044067,TK0005938,2026-02-16 02:14:08,agent_reply,A0032,False,9
EVT0044068,TK0005938,2026-02-16 02:32:08,resolved,A0032,False,7
EVT0044069,TK0005939,2026-02-28 16:58:34,assigned,A0063,False,4
EVT0044070,TK0005939,2026-02-28 18:17:34,agent_reply,A0063,False,10
EVT0044071,TK0005939,2026-02-28 21:00:34,customer_reply,,False,0
EVT0044072,TK0005939,2026-02-28 22:02:34,agent_reply,A0063,False,10
EVT0044073,TK0005939,2026-02-28 22:08:34,resolved,A0063,False,3
EVT0044074,TK0005940,2026-02-20 17:14:50,assigned,A0060,False,6
EVT0044075,TK0005940,2026-02-20 17:24:50,agent_reply,A0060,False,11
EVT0044076,TK0005940,2026-02-20 18:19:50,customer_reply,,False,0
EVT0044077,TK0005940,2026-02-20 18:35:50,agent_reply,A0060,False,8
EVT0044078,TK0005940,2026-02-20 19:01:50,resolved,A0060,False,5
EVT0044079,TK0005941,2026-04-10 02:01:54,assigned,A0076,False,2
EVT0044080,TK0005941,2026-04-10 03:18:54,agent_reply,A0076,False,10
EVT0044081,TK0005941,2026-04-10 05:57:54,customer_reply,,False,0
EVT0044082,TK0005941,2026-04-10 07:54:54,agent_reply,A0076,False,16
EVT0044083,TK0005941,2026-04-10 08:02:54,customer_reply,,False,0
EVT0044084,TK0005941,2026-04-10 09:58:54,agent_reply,A0076,False,11
EVT0044085,TK0005941,2026-04-10 10:12:54,resolved,A0076,False,6
EVT0044086,TK0005942,2026-02-06 00:07:03,assigned,A0044,False,3
EVT0044087,TK0005942,2026-02-06 04:59:03,agent_reply,A0044,False,31
EVT0044088,TK0005942,2026-02-06 05:28:03,customer_reply,,False,0
EVT0044089,TK0005942,2026-02-06 10:49:03,agent_reply,A0044,False,30
EVT0044090,TK0005942,2026-02-06 13:42:03,customer_reply,,False,0
EVT0044091,TK0005942,2026-02-06 14:29:03,agent_reply,A0044,False,24
EVT0044092,TK0005942,2026-02-06 14:44:03,resolved,A0044,False,9
EVT0044093,TK0005943,2026-02-14 17:48:15,assigned,A0076,False,2
EVT0044094,TK0005943,2026-02-14 19:19:15,agent_reply,A0076,False,16
EVT0044095,TK0005943,2026-02-14 20:44:15,customer_reply,,False,0
EVT0044096,TK0005943,2026-02-14 21:11:15,agent_reply,A0076,False,9
EVT0044097,TK0005943,2026-02-14 22:48:15,customer_reply,,False,0
EVT0044098,TK0005943,2026-02-15 00:16:15,agent_reply,A0076,False,9
EVT0044099,TK0005943,2026-02-15 03:02:15,customer_reply,,False,0
EVT0044100,TK0005943,2026-02-15 04:48:15,agent_reply,A0076,False,17
EVT0044101,TK0005943,2026-02-15 04:56:15,resolved,A0076,False,6
EVT0044102,TK0005944,2026-05-16 15:57:57,assigned,A0097,False,6
EVT0044103,TK0005944,2026-05-16 16:27:57,agent_reply,A0097,False,28
EVT0044104,TK0005944,2026-05-16 19:06:57,customer_reply,,False,0
EVT0044105,TK0005944,2026-05-16 20:12:57,agent_reply,A0097,False,32
EVT0044106,TK0005944,2026-05-16 23:02:57,customer_reply,,False,0
EVT0044107,TK0005944,2026-05-17 02:34:57,agent_reply,A0097,False,15
EVT0044108,TK0005944,2026-05-17 03:02:57,resolved,A0097,False,7
EVT0044109,TK0005945,2026-04-11 05:11:43,assigned,A0008,False,3
EVT0044110,TK0005945,2026-04-11 08:48:43,agent_reply,A0008,False,29
EVT0044111,TK0005945,2026-04-11 08:54:43,customer_reply,,False,0
EVT0044112,TK0005945,2026-04-11 14:45:43,agent_reply,A0008,False,22
EVT0044113,TK0005945,2026-04-11 17:15:43,customer_reply,,False,0
EVT0044114,TK0005945,2026-04-11 19:08:43,agent_reply,A0008,False,32
EVT0044115,TK0005945,2026-04-11 19:21:43,escalated,A0019,True,6
EVT0044116,TK0005945,2026-04-11 20:21:43,specialist_reply,A0019,False,21
EVT0044117,TK0005945,2026-04-11 20:44:43,resolved,A0019,False,9
EVT0044118,TK0005946,2026-06-25 02:56:56,assigned,A0089,False,4
EVT0044119,TK0005946,2026-06-25 04:14:56,agent_reply,A0089,False,8
EVT0044120,TK0005946,2026-06-25 06:28:56,customer_reply,,False,0
EVT0044121,TK0005946,2026-06-25 07:33:56,agent_reply,A0089,False,10
EVT0044122,TK0005946,2026-06-25 08:48:56,customer_reply,,False,0
EVT0044123,TK0005946,2026-06-25 09:25:56,agent_reply,A0089,False,10
EVT0044124,TK0005946,2026-06-25 09:36:56,resolved,A0089,False,3
EVT0044125,TK0005947,2026-04-22 13:57:55,assigned,A0092,False,6
EVT0044126,TK0005947,2026-04-22 15:07:55,agent_reply,A0092,False,12
EVT0044127,TK0005947,2026-04-22 16:13:55,customer_reply,,False,0
EVT0044128,TK0005947,2026-04-22 17:39:55,agent_reply,A0092,False,8
EVT0044129,TK0005947,2026-04-22 17:50:55,resolved,A0092,False,10
EVT0044130,TK0005948,2026-04-01 20:51:19,assigned,A0086,False,5
EVT0044131,TK0005948,2026-04-02 00:52:19,agent_reply,A0086,False,19
EVT0044132,TK0005948,2026-04-02 03:14:19,customer_reply,,False,0
EVT0044133,TK0005948,2026-04-02 05:15:19,agent_reply,A0086,False,32
EVT0044134,TK0005948,2026-04-02 07:20:19,customer_reply,,False,0
EVT0044135,TK0005948,2026-04-02 10:04:19,agent_reply,A0086,False,20
EVT0044136,TK0005948,2026-04-02 11:33:19,customer_reply,,False,0
EVT0044137,TK0005948,2026-04-02 17:01:19,agent_reply,A0086,False,32
EVT0044138,TK0005948,2026-04-02 17:26:19,customer_reply,,False,0
EVT0044139,TK0005948,2026-04-02 18:13:19,agent_reply,A0086,False,21
EVT0044140,TK0005948,2026-04-02 18:30:19,resolved,A0086,False,6
EVT0044141,TK0005949,2026-02-20 18:40:20,assigned,A0076,False,2
EVT0044142,TK0005949,2026-02-20 22:12:20,agent_reply,A0076,False,30
EVT0044143,TK0005949,2026-02-20 22:59:20,customer_reply,,False,0
EVT0044144,TK0005949,2026-02-21 03:28:20,agent_reply,A0076,False,23
EVT0044145,TK0005949,2026-02-21 06:22:20,customer_reply,,False,0
EVT0044146,TK0005949,2026-02-21 11:59:20,agent_reply,A0076,False,18
EVT0044147,TK0005949,2026-02-21 14:32:20,customer_reply,,False,0
EVT0044148,TK0005949,2026-02-21 20:15:20,agent_reply,A0076,False,22
EVT0044149,TK0005949,2026-02-21 21:55:20,customer_reply,,False,0
EVT0044150,TK0005949,2026-02-22 01:38:20,agent_reply,A0076,False,32
EVT0044151,TK0005949,2026-02-22 02:02:20,resolved,A0076,False,10
EVT0044152,TK0005950,2026-01-01 20:31:38,assigned,A0097,False,6
EVT0044153,TK0005950,2026-01-01 21:22:38,agent_reply,A0097,False,10
EVT0044154,TK0005950,2026-01-01 23:02:38,customer_reply,,False,0
EVT0044155,TK0005950,2026-01-02 00:36:38,agent_reply,A0097,False,11
EVT0044156,TK0005950,2026-01-02 03:32:38,customer_reply,,False,0
EVT0044157,TK0005950,2026-01-02 04:22:38,agent_reply,A0097,False,13
EVT0044158,TK0005950,2026-01-02 07:22:38,customer_reply,,False,0
EVT0044159,TK0005950,2026-01-02 07:40:38,agent_reply,A0097,False,20
EVT0044160,TK0005950,2026-01-02 08:02:38,resolved,A0097,False,7
EVT0044161,TK0005951,2026-01-27 01:24:21,assigned,A0096,False,5
EVT0044162,TK0005951,2026-01-27 01:35:21,agent_reply,A0096,False,9
EVT0044163,TK0005951,2026-01-27 03:25:21,customer_reply,,False,0
EVT0044164,TK0005951,2026-01-27 03:49:21,agent_reply,A0096,False,11
EVT0044165,TK0005951,2026-01-27 04:13:21,resolved,A0096,False,10
EVT0044166,TK0005952,2026-03-21 17:28:31,assigned,A0036,False,2
EVT0044167,TK0005952,2026-03-21 18:04:31,agent_reply,A0036,False,19
EVT0044168,TK0005952,2026-03-21 19:04:31,customer_reply,,False,0
EVT0044169,TK0005952,2026-03-21 20:37:31,agent_reply,A0036,False,15
EVT0044170,TK0005952,2026-03-21 20:54:31,resolved,A0036,False,7
EVT0044171,TK0005953,2026-04-23 05:59:06,assigned,A0013,False,4
EVT0044172,TK0005953,2026-04-23 06:46:06,agent_reply,A0013,False,14
EVT0044173,TK0005953,2026-04-23 09:21:06,customer_reply,,False,0
EVT0044174,TK0005953,2026-04-23 10:23:06,agent_reply,A0013,False,8
EVT0044175,TK0005953,2026-04-23 12:27:06,customer_reply,,False,0
EVT0044176,TK0005953,2026-04-23 13:04:06,agent_reply,A0013,False,13
EVT0044177,TK0005953,2026-04-23 13:30:06,resolved,A0013,False,4
EVT0044178,TK0005954,2026-04-07 17:34:31,assigned,A0021,False,5
EVT0044179,TK0005954,2026-04-07 19:20:31,agent_reply,A0021,False,8
EVT0044180,TK0005954,2026-04-07 21:30:31,customer_reply,,False,0
EVT0044181,TK0005954,2026-04-07 21:58:31,agent_reply,A0021,False,10
EVT0044182,TK0005954,2026-04-07 22:16:31,resolved,A0021,False,9
EVT0044183,TK0005955,2026-04-20 21:48:20,assigned,A0064,False,6
EVT0044184,TK0005955,2026-04-21 02:37:20,agent_reply,A0064,False,31
EVT0044185,TK0005955,2026-04-21 05:03:20,customer_reply,,False,0
EVT0044186,TK0005955,2026-04-21 10:13:20,agent_reply,A0064,False,18
EVT0044187,TK0005955,2026-04-21 12:25:20,customer_reply,,False,0
EVT0044188,TK0005955,2026-04-21 17:37:20,agent_reply,A0064,False,18
EVT0044189,TK0005955,2026-04-21 17:46:20,resolved,A0064,False,7
EVT0044190,TK0005956,2026-03-12 00:01:26,assigned,A0073,False,6
EVT0044191,TK0005956,2026-03-12 00:14:26,agent_reply,A0073,False,6
EVT0044192,TK0005956,2026-03-12 00:24:26,resolved,A0073,False,8
EVT0044193,TK0005957,2026-05-10 16:08:12,assigned,A0062,False,4
EVT0044194,TK0005957,2026-05-10 17:20:12,agent_reply,A0062,False,11
EVT0044195,TK0005957,2026-05-10 18:58:12,customer_reply,,False,0
EVT0044196,TK0005957,2026-05-10 20:56:12,agent_reply,A0062,False,16
EVT0044197,TK0005957,2026-05-10 21:15:12,resolved,A0062,False,5
EVT0044198,TK0005958,2026-02-24 19:08:15,assigned,A0043,False,5
EVT0044199,TK0005958,2026-02-24 20:51:15,agent_reply,A0043,False,21
EVT0044200,TK0005958,2026-02-24 21:01:15,customer_reply,,False,0
EVT0044201,TK0005958,2026-02-25 02:16:15,agent_reply,A0043,False,35
EVT0044202,TK0005958,2026-02-25 03:48:15,customer_reply,,False,0
EVT0044203,TK0005958,2026-02-25 08:19:15,agent_reply,A0043,False,19
EVT0044204,TK0005958,2026-02-25 09:18:15,escalated,A0076,True,12
EVT0044205,TK0005958,2026-02-25 12:53:15,specialist_reply,A0076,False,30
EVT0044206,TK0005958,2026-02-25 13:13:15,resolved,A0076,False,9
EVT0044207,TK0005959,2026-01-22 09:30:18,assigned,A0041,False,2
EVT0044208,TK0005959,2026-01-22 10:10:18,agent_reply,A0041,False,12
EVT0044209,TK0005959,2026-01-22 10:29:18,customer_reply,,False,0
EVT0044210,TK0005959,2026-01-22 12:12:18,agent_reply,A0041,False,20
EVT0044211,TK0005959,2026-01-22 12:52:18,customer_reply,,False,0
EVT0044212,TK0005959,2026-01-22 14:34:18,agent_reply,A0041,False,12
EVT0044213,TK0005959,2026-01-22 14:41:18,resolved,A0041,False,7
EVT0044214,TK0005960,2026-02-17 02:40:48,assigned,A0022,False,3
EVT0044215,TK0005960,2026-02-17 04:25:48,agent_reply,A0022,False,8
EVT0044216,TK0005960,2026-02-17 05:22:48,customer_reply,,False,0
EVT0044217,TK0005960,2026-02-17 06:35:48,agent_reply,A0022,False,14
EVT0044218,TK0005960,2026-02-17 08:29:48,customer_reply,,False,0
EVT0044219,TK0005960,2026-02-17 09:00:48,agent_reply,A0022,False,15
EVT0044220,TK0005960,2026-02-17 09:56:48,customer_reply,,False,0
EVT0044221,TK0005960,2026-02-17 11:16:48,agent_reply,A0022,False,19
EVT0044222,TK0005960,2026-02-17 11:39:48,resolved,A0022,False,3
EVT0044223,TK0005961,2026-05-31 18:34:55,assigned,A0015,False,2
EVT0044224,TK0005961,2026-05-31 18:55:55,agent_reply,A0015,False,7
EVT0044225,TK0005961,2026-05-31 19:14:55,resolved,A0015,False,4
EVT0044226,TK0005962,2026-02-03 17:37:29,assigned,A0103,False,6
EVT0044227,TK0005962,2026-02-03 20:15:29,agent_reply,A0103,False,26
EVT0044228,TK0005962,2026-02-03 21:09:29,customer_reply,,False,0
EVT0044229,TK0005962,2026-02-03 22:40:29,agent_reply,A0103,False,23
EVT0044230,TK0005962,2026-02-03 22:53:29,customer_reply,,False,0
EVT0044231,TK0005962,2026-02-04 03:30:29,agent_reply,A0103,False,35
EVT0044232,TK0005962,2026-02-04 04:06:29,customer_reply,,False,0
EVT0044233,TK0005962,2026-02-04 08:07:29,agent_reply,A0103,False,24
EVT0044234,TK0005962,2026-02-04 08:27:29,customer_reply,,False,0
EVT0044235,TK0005962,2026-02-04 11:34:29,agent_reply,A0103,False,16
EVT0044236,TK0005962,2026-02-04 12:25:29,escalated,A0040,True,6
EVT0044237,TK0005962,2026-02-04 15:24:29,specialist_reply,A0040,False,17
EVT0044238,TK0005962,2026-02-04 15:45:29,resolved,A0040,False,6
EVT0044239,TK0005963,2026-03-20 01:08:03,assigned,A0032,False,5
EVT0044240,TK0005963,2026-03-20 01:38:03,agent_reply,A0032,False,10
EVT0044241,TK0005963,2026-03-20 02:16:03,customer_reply,,False,0
EVT0044242,TK0005963,2026-03-20 03:03:03,agent_reply,A0032,False,14
EVT0044243,TK0005963,2026-03-20 03:53:03,escalated,A0059,True,8
EVT0044244,TK0005963,2026-03-20 07:05:03,specialist_reply,A0059,False,24
EVT0044245,TK0005963,2026-03-20 07:16:03,resolved,A0059,False,7
EVT0044246,TK0005964,2026-02-01 19:11:37,assigned,A0002,False,6
EVT0044247,TK0005964,2026-02-01 19:22:37,agent_reply,A0002,False,10
EVT0044248,TK0005964,2026-02-01 19:45:37,resolved,A0002,False,3
EVT0044249,TK0005965,2026-01-20 15:58:07,assigned,A0107,False,2
EVT0044250,TK0005965,2026-01-20 16:29:07,agent_reply,A0107,False,14
EVT0044251,TK0005965,2026-01-20 18:54:07,customer_reply,,False,0
EVT0044252,TK0005965,2026-01-20 20:41:07,agent_reply,A0107,False,18
EVT0044253,TK0005965,2026-01-20 21:00:07,resolved,A0107,False,4
EVT0044254,TK0005966,2026-02-21 04:18:58,assigned,A0020,False,3
EVT0044255,TK0005966,2026-02-21 07:27:58,agent_reply,A0020,False,21
EVT0044256,TK0005966,2026-02-21 09:32:58,customer_reply,,False,0
EVT0044257,TK0005966,2026-02-21 10:45:58,agent_reply,A0020,False,22
EVT0044258,TK0005966,2026-02-21 13:15:58,customer_reply,,False,0
EVT0044259,TK0005966,2026-02-21 15:18:58,agent_reply,A0020,False,21
EVT0044260,TK0005966,2026-02-21 16:16:58,escalated,A0089,True,13
EVT0044261,TK0005966,2026-02-21 17:33:58,specialist_reply,A0089,False,17
EVT0044262,TK0005966,2026-02-21 18:01:58,resolved,A0089,False,8
EVT0044263,TK0005967,2026-01-14 22:53:46,assigned,A0088,False,4
EVT0044264,TK0005967,2026-01-15 02:33:46,agent_reply,A0088,False,24
EVT0044265,TK0005967,2026-01-15 03:50:46,customer_reply,,False,0
EVT0044266,TK0005967,2026-01-15 06:26:46,agent_reply,A0088,False,15
EVT0044267,TK0005967,2026-01-15 07:58:46,customer_reply,,False,0
EVT0044268,TK0005967,2026-01-15 11:17:46,agent_reply,A0088,False,24
EVT0044269,TK0005967,2026-01-15 13:10:46,customer_reply,,False,0
EVT0044270,TK0005967,2026-01-15 16:32:46,agent_reply,A0088,False,27
EVT0044271,TK0005967,2026-01-15 17:21:46,customer_reply,,False,0
EVT0044272,TK0005967,2026-01-15 21:49:46,agent_reply,A0088,False,18
EVT0044273,TK0005967,2026-01-15 22:11:46,escalated,A0040,True,5
EVT0044274,TK0005967,2026-01-16 01:45:46,specialist_reply,A0040,False,19
EVT0044275,TK0005967,2026-01-16 01:54:46,resolved,A0040,False,3
EVT0044276,TK0005968,2026-04-24 22:27:14,assigned,A0054,False,6
EVT0044277,TK0005968,2026-04-24 22:45:14,agent_reply,A0054,False,7
EVT0044278,TK0005968,2026-04-25 00:48:14,customer_reply,,False,0
EVT0044279,TK0005968,2026-04-25 00:58:14,agent_reply,A0054,False,8
EVT0044280,TK0005968,2026-04-25 01:21:14,resolved,A0054,False,4
EVT0044281,TK0005969,2026-06-21 19:18:54,assigned,A0085,False,2
EVT0044282,TK0005969,2026-06-21 19:57:54,agent_reply,A0085,False,34
EVT0044283,TK0005969,2026-06-21 21:27:54,customer_reply,,False,0
EVT0044284,TK0005969,2026-06-21 23:19:54,agent_reply,A0085,False,27
EVT0044285,TK0005969,2026-06-22 00:16:54,customer_reply,,False,0
EVT0044286,TK0005969,2026-06-22 04:40:54,agent_reply,A0085,False,35
EVT0044287,TK0005969,2026-06-22 05:10:54,customer_reply,,False,0
EVT0044288,TK0005969,2026-06-22 06:38:54,agent_reply,A0085,False,27
EVT0044289,TK0005969,2026-06-22 09:28:54,customer_reply,,False,0
EVT0044290,TK0005969,2026-06-22 11:54:54,agent_reply,A0085,False,15
EVT0044291,TK0005969,2026-06-22 12:07:54,escalated,A0001,True,6
EVT0044292,TK0005969,2026-06-22 14:50:54,specialist_reply,A0001,False,26
EVT0044293,TK0005969,2026-06-22 14:55:54,resolved,A0001,False,6
EVT0044294,TK0005970,2026-02-14 21:26:02,assigned,A0113,False,6
