trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0058009,R005452,Riverton,Traditional,2026-05-30 12:16:22,2026-05-30 12:30:22,2026-05-30 13:03:18,,completed,19.63,13.94
T0058010,R018815,Lakewood,Traditional,2026-02-15 12:07:14,2026-02-15 12:16:14,2026-02-15 12:47:55,,completed,10.67,6.51
T0058011,R021850,Metroville,Traditional,2026-06-08 04:05:22,2026-06-08 04:12:22,2026-06-08 04:41:50,,completed,17.16,10.4
T0058012,R001221,Lakewood,Traditional,2026-01-23 12:17:08,2026-01-23 12:25:08,2026-01-23 12:51:11,,completed,14.89,8.41
T0058013,R009751,Lakewood,AV,2026-05-15 04:55:27,2026-05-15 05:02:27,2026-05-15 05:22:00,,completed,14.86,6.72
T0058014,R004478,Riverton,AV,2026-06-17 16:45:02,2026-06-17 16:56:02,2026-06-17 17:21:31,,completed,10.66,9.26
T0058015,R011843,Hillview,Traditional,2026-02-13 08:43:19,2026-02-13 08:48:19,2026-02-13 09:09:20,,completed,10.03,6.56
T0058016,R019438,Riverton,AV,2026-01-19 05:13:19,2026-01-19 05:18:19,2026-01-19 05:49:03,,completed,14.02,10.02
T0058017,R012483,Riverton,AV,2026-01-26 12:58:58,2026-01-26 13:04:58,2026-01-26 13:29:35,,completed,9.4,6.18
T0058018,R004085,Hillview,Traditional,2026-03-25 03:34:03,2026-03-25 03:38:03,2026-03-25 03:46:29,,completed,5.59,3.08
T0058019,R003010,Metroville,Traditional,2026-04-19 18:13:24,2026-04-19 18:28:24,2026-04-19 18:51:49,,completed,11.32,8.44
T0058020,R019523,Hillview,AV,2026-01-20 22:56:57,2026-01-20 23:08:57,2026-01-20 23:24:25,,completed,7.43,3.54
T0058021,R000577,Lakewood,AV,2026-03-26 00:52:03,2026-03-26 00:56:03,2026-03-26 01:02:25,,completed,5.21,3.55
T0058022,R024275,Metroville,Traditional,2026-04-22 00:12:08,2026-04-22 00:26:08,2026-04-22 00:45:06,,completed,10.63,4.57
T0058023,R001122,Lakewood,AV,2026-05-17 10:32:51,2026-05-17 10:46:51,2026-05-17 11:03:08,,completed,5.63,4.03
T0058024,R005634,Lakewood,Traditional,2026-03-27 22:27:54,2026-03-27 22:35:54,2026-03-27 23:03:43,,completed,12.64,8.05
T0058025,R009607,Lakewood,Traditional,2026-03-19 16:41:16,2026-03-19 16:52:16,2026-03-19 17:27:43,,completed,15.92,11.08
T0058026,R018259,Lakewood,Traditional,2026-01-21 03:06:04,2026-01-21 03:21:04,2026-01-21 03:54:58,,completed,15.85,12.1
T0058027,R021015,Lakewood,Traditional,2026-02-22 21:58:37,2026-02-22 22:01:37,2026-02-22 22:29:56,,completed,12.41,8.22
T0058028,R003576,Lakewood,Traditional,2026-04-01 01:11:06,2026-04-01 01:17:06,2026-04-01 02:05:30,,completed,19.58,17.01
T0058029,R016044,Hillview,Traditional,2026-03-31 09:20:43,2026-03-31 09:28:43,2026-03-31 10:15:25,,completed,22.41,15.97
T0058030,R007308,Riverton,Traditional,2026-02-10 06:23:11,2026-02-10 06:35:11,2026-02-10 06:52:14,,completed,6.52,5.42
T0058031,R022711,Riverton,AV,2026-01-19 22:01:01,2026-01-19 22:14:01,2026-01-19 22:28:44,,completed,10.93,5.27
T0058032,R014682,Riverton,Traditional,2026-02-05 13:15:41,2026-02-05 13:17:41,2026-02-05 13:40:41,,completed,14.49,8.61
T0058033,R005874,Lakewood,AV,2026-02-25 09:43:57,2026-02-25 09:46:57,,2026-02-25 09:55:57,cancelled,2.67,7.0
T0058034,R004093,Metroville,AV,2026-02-14 23:09:49,2026-02-14 23:22:49,2026-02-15 00:22:55,,completed,28.94,24.57
T0058035,R024083,Lakewood,Traditional,2026-06-03 16:57:50,2026-06-03 17:06:50,2026-06-03 17:21:06,,completed,7.6,5.13
T0058036,R021780,Riverton,AV,2026-05-13 03:20:31,2026-05-13 03:35:31,2026-05-13 03:49:14,,completed,5.37,2.57
T0058037,R010092,Lakewood,Traditional,2026-01-13 13:43:59,2026-01-13 13:50:59,2026-01-13 14:03:12,,completed,3.94,0.82
T0058038,R004401,Metroville,AV,2026-01-01 15:21:47,2026-01-01 15:32:47,2026-01-01 16:04:27,,completed,15.74,12.34
T0058039,R019378,Hillview,AV,2026-01-05 07:56:04,2026-01-05 07:58:04,2026-01-05 08:11:33,,completed,3.63,3.63
T0058040,R005828,Lakewood,Traditional,2026-01-01 00:06:08,2026-01-01 00:10:08,2026-01-01 00:25:01,,completed,7.5,5.96
T0058041,R021534,Metroville,Traditional,2026-04-25 15:18:47,2026-04-25 15:33:47,2026-04-25 16:23:39,,completed,22.89,19.04
T0058042,R023966,Metroville,Traditional,2026-06-19 23:01:34,2026-06-19 23:15:34,2026-06-19 23:28:39,,completed,6.07,3.53
T0058043,R013406,Lakewood,Traditional,2026-03-27 14:43:06,2026-03-27 14:55:06,2026-03-27 15:22:09,,completed,16.56,13.26
T0058044,R015147,Riverton,AV,2026-05-10 15:12:09,2026-05-10 15:18:09,2026-05-10 15:25:48,,completed,6.82,3.29
T0058045,R002139,Metroville,Traditional,2026-04-15 09:45:17,2026-04-15 09:49:17,2026-04-15 10:02:45,,completed,11.24,5.82
T0058046,R014179,Metroville,Traditional,2026-04-06 23:29:21,2026-04-06 23:39:21,2026-04-07 00:08:09,,completed,13.34,9.24
T0058047,R012616,Metroville,Traditional,2026-06-03 02:21:55,2026-06-03 02:31:55,,2026-06-03 02:45:55,cancelled,0.82,0.89
T0058048,R015071,Hillview,Traditional,2026-03-12 15:01:34,,,2026-03-12 15:10:34,cancelled,0.0,13.99
T0058049,R018080,Lakewood,AV,2026-02-26 14:28:52,2026-02-26 14:36:52,2026-02-26 15:02:24,,completed,12.12,11.18
T0058050,R010701,Lakewood,AV,2026-01-13 09:40:42,2026-01-13 09:54:42,2026-01-13 09:59:42,,completed,7.19,0.96
T0058051,R008668,Hillview,Traditional,2026-05-12 04:34:08,2026-05-12 04:43:08,2026-05-12 04:53:31,,completed,3.0,3.08
T0058052,R005133,Metroville,Traditional,2026-06-30 07:17:16,2026-06-30 07:31:16,2026-06-30 07:59:25,,completed,17.42,12.98
T0058053,R004521,Riverton,Traditional,2026-04-18 05:21:26,2026-04-18 05:25:26,2026-04-18 06:13:44,,completed,21.33,17.19
T0058054,R021378,Metroville,Traditional,2026-01-25 16:49:21,2026-01-25 16:56:21,2026-01-25 17:35:01,,completed,26.63,15.78
T0058055,R003339,Hillview,Traditional,2026-03-18 07:11:01,2026-03-18 07:16:01,2026-03-18 07:59:44,,completed,23.54,17.82
T0058056,R002290,Lakewood,AV,2026-06-12 17:33:05,2026-06-12 17:44:05,2026-06-12 18:05:49,,completed,7.21,4.06
T0058057,R017846,Lakewood,Traditional,2026-02-25 10:46:45,2026-02-25 10:59:45,2026-02-25 11:24:25,,completed,12.55,10.17
T0058058,R016889,Lakewood,AV,2026-06-03 19:00:31,2026-06-03 19:02:31,2026-06-03 19:21:15,,completed,9.85,5.44
T0058059,R020558,Lakewood,Traditional,2026-06-01 12:45:24,2026-06-01 12:54:24,2026-06-01 13:11:44,,completed,9.49,4.23
T0058060,R001436,Lakewood,Traditional,2026-06-26 17:18:44,2026-06-26 17:28:44,2026-06-26 18:13:23,,completed,22.7,14.82
T0058061,R009115,Lakewood,Traditional,2026-05-03 08:16:38,,,2026-05-03 08:21:38,cancelled,0.0,3.63
T0058062,R007797,Metroville,Traditional,2026-05-04 15:29:56,2026-05-04 15:44:56,2026-05-04 15:54:09,,completed,8.91,3.83
T0058063,R004273,Hillview,Traditional,2026-01-17 21:29:17,2026-01-17 21:40:17,2026-01-17 22:08:30,,completed,12.99,8.93
T0058064,R003871,Lakewood,Traditional,2026-02-19 20:04:39,2026-02-19 20:12:39,2026-02-19 20:25:39,,completed,10.91,5.1
T0058065,R023169,Lakewood,Traditional,2026-03-26 11:37:11,2026-03-26 11:39:11,2026-03-26 12:06:42,,completed,11.34,7.35
T0058066,R003172,Metroville,Traditional,2026-02-22 10:07:41,2026-02-22 10:22:41,2026-02-22 10:37:54,,completed,7.43,7.03
T0058067,R013787,Lakewood,Traditional,2026-04-25 06:45:43,2026-04-25 06:48:43,2026-04-25 07:13:12,,completed,9.85,9.34
T0058068,R001019,Lakewood,Traditional,2026-05-16 13:18:02,2026-05-16 13:27:02,2026-05-16 13:42:17,,completed,4.5,4.12
T0058069,R023498,Metroville,AV,2026-06-06 17:33:38,2026-06-06 17:47:38,2026-06-06 18:09:55,,completed,8.56,7.53
T0058070,R001634,Lakewood,Traditional,2026-06-10 03:59:12,2026-06-10 04:06:12,2026-06-10 04:25:07,,completed,4.18,1.79
T0058071,R002141,Riverton,Traditional,2026-06-09 09:19:02,2026-06-09 09:26:02,2026-06-09 09:49:44,,completed,12.73,7.86
T0058072,R002172,Metroville,AV,2026-05-04 09:44:52,2026-05-04 09:57:52,2026-05-04 10:11:59,,completed,3.0,0.94
T0058073,R020466,Metroville,Traditional,2026-01-04 07:18:24,2026-01-04 07:25:24,2026-01-04 08:02:42,,completed,21.76,11.55
T0058074,R016202,Riverton,Traditional,2026-03-11 08:46:55,2026-03-11 08:58:55,2026-03-11 09:16:57,,completed,10.15,5.97
T0058075,R023702,Metroville,Traditional,2026-03-05 12:53:06,2026-03-05 13:08:06,2026-03-05 13:50:08,,completed,20.92,15.95
T0058076,R004016,Riverton,Traditional,2026-05-05 17:35:16,2026-05-05 17:39:16,2026-05-05 18:03:41,,completed,4.19,4.06
T0058077,R005210,Riverton,Traditional,2026-06-02 11:20:57,,,2026-06-02 11:22:57,cancelled,0.0,16.99
T0058078,R010603,Riverton,Traditional,2026-05-01 10:44:53,2026-05-01 10:54:53,2026-05-01 11:00:37,,completed,6.06,1.66
T0058079,R018930,Riverton,AV,2026-05-19 21:34:26,2026-05-19 21:43:26,2026-05-19 22:05:43,,completed,5.57,4.78
T0058080,R016131,Metroville,Traditional,2026-02-16 01:37:49,2026-02-16 01:40:49,2026-02-16 02:12:03,,completed,11.66,6.52
T0058081,R004887,Riverton,AV,2026-02-16 13:45:46,,,2026-02-16 13:53:46,cancelled,0.0,21.84
T0058082,R019819,Hillview,AV,2026-02-22 06:05:51,2026-02-22 06:18:51,2026-02-22 06:49:57,,completed,14.15,12.15
T0058083,R021561,Hillview,Traditional,2026-03-29 06:59:27,2026-03-29 07:04:27,2026-03-29 07:57:32,,completed,29.82,19.44
T0058084,R024660,Hillview,Traditional,2026-01-17 01:25:52,2026-01-17 01:30:52,2026-01-17 01:43:41,,completed,8.16,6.24
T0058085,R006730,Metroville,Traditional,2026-03-21 22:08:52,,,2026-03-21 22:11:52,cancelled,3.47,9.48
T0058086,R012674,Hillview,Traditional,2026-03-09 02:04:31,2026-03-09 02:19:31,2026-03-09 02:47:14,,completed,13.63,10.68
T0058087,R006111,Lakewood,Traditional,2026-05-29 14:11:44,2026-05-29 14:23:44,2026-05-29 14:40:28,,completed,5.83,5.47
T0058088,R005636,Metroville,Traditional,2026-03-01 20:48:22,2026-03-01 21:02:22,2026-03-01 21:10:30,,completed,10.66,4.82
T0058089,R013641,Metroville,Traditional,2026-05-11 19:29:40,,,2026-05-11 19:33:40,cancelled,0.0,9.18
T0058090,R000821,Metroville,Traditional,2026-03-17 19:17:57,2026-03-17 19:28:57,2026-03-17 19:45:13,,completed,11.58,6.46
T0058091,R003424,Riverton,AV,2026-01-13 13:36:00,2026-01-13 13:50:00,2026-01-13 14:08:15,,completed,6.43,4.21
T0058092,R011761,Riverton,AV,2026-03-07 13:24:03,2026-03-07 13:37:03,2026-03-07 14:18:00,,completed,12.34,10.89
T0058093,R011586,Riverton,AV,2026-02-07 12:05:51,2026-02-07 12:12:51,2026-02-07 12:30:55,,completed,8.07,4.31
T0058094,R016871,Riverton,Traditional,2026-06-09 23:33:46,2026-06-09 23:42:46,2026-06-10 00:00:18,,completed,4.52,3.47
T0058095,R004066,Riverton,AV,2026-05-08 20:06:11,2026-05-08 20:19:11,2026-05-08 21:03:07,,completed,21.08,16.9
T0058096,R020864,Metroville,AV,2026-01-12 22:35:57,2026-01-12 22:50:57,2026-01-12 23:03:21,,completed,5.18,2.64
T0058097,R018022,Riverton,Traditional,2026-06-24 16:45:42,2026-06-24 16:55:42,2026-06-24 17:12:23,,completed,8.94,6.45
T0058098,R004392,Metroville,Traditional,2026-03-23 12:57:54,2026-03-23 13:07:54,2026-03-23 13:44:32,,completed,16.05,12.32
T0058099,R009050,Lakewood,Traditional,2026-05-30 06:37:15,2026-05-30 06:47:15,2026-05-30 07:33:41,,completed,21.83,15.98
T0058100,R024389,Riverton,Traditional,2026-03-01 01:02:00,2026-03-01 01:08:00,2026-03-01 01:13:55,,completed,4.34,2.63
T0058101,R022299,Metroville,AV,2026-06-14 06:20:42,2026-06-14 06:33:42,2026-06-14 06:51:33,,completed,10.49,5.5
T0058102,R003503,Metroville,Traditional,2026-03-26 17:25:19,2026-03-26 17:28:19,,2026-03-26 17:37:19,cancelled,8.93,11.12
T0058103,R020382,Metroville,Traditional,2026-01-21 08:41:53,2026-01-21 08:49:53,2026-01-21 09:25:13,,completed,14.35,11.53
T0058104,R003860,Hillview,Traditional,2026-03-11 01:26:50,2026-03-11 01:37:50,2026-03-11 01:50:38,,completed,3.0,3.89
T0058105,R012491,Hillview,Traditional,2026-04-11 03:33:12,2026-04-11 03:42:12,2026-04-11 04:07:12,,completed,14.29,9.33
T0058106,R019288,Metroville,AV,2026-01-15 13:51:46,2026-01-15 13:55:46,2026-01-15 14:22:51,,completed,19.75,12.24
T0058107,R021439,Lakewood,Traditional,2026-05-25 04:15:06,2026-05-25 04:29:06,,2026-05-25 04:43:06,cancelled,6.7,16.82
T0058108,R004589,Lakewood,AV,2026-05-26 00:21:01,2026-05-26 00:27:01,2026-05-26 00:58:45,,completed,13.07,9.14
T0058109,R004469,Metroville,Traditional,2026-02-15 17:15:38,2026-02-15 17:28:38,2026-02-15 18:16:17,,completed,21.42,15.05
T0058110,R017565,Riverton,Traditional,2026-06-28 00:57:30,2026-06-28 01:00:30,2026-06-28 01:23:55,,completed,9.83,6.6
T0058111,R020944,Riverton,AV,2026-02-16 17:58:55,2026-02-16 18:06:55,2026-02-16 18:31:18,,completed,12.86,7.21
T0058112,R019230,Metroville,AV,2026-05-20 01:52:20,2026-05-20 02:06:20,2026-05-20 02:39:12,,completed,19.87,13.89
T0058113,R024424,Hillview,Traditional,2026-01-22 22:40:15,2026-01-22 22:42:15,2026-01-22 23:16:00,,completed,12.63,12.21
T0058114,R000829,Metroville,Traditional,2026-01-30 05:17:50,2026-01-30 05:21:50,2026-01-30 05:47:03,,completed,14.51,8.56
T0058115,R001308,Metroville,Traditional,2026-04-08 14:40:53,2026-04-08 14:45:53,2026-04-08 14:58:37,,completed,4.84,4.09
T0058116,R024879,Hillview,Traditional,2026-04-26 15:07:03,2026-04-26 15:09:03,2026-04-26 15:29:53,,completed,8.57,5.85
T0058117,R010636,Lakewood,Traditional,2026-05-11 06:55:42,2026-05-11 07:03:42,2026-05-11 07:12:20,,completed,5.7,4.3
T0058118,R018187,Metroville,Traditional,2026-03-07 20:35:48,2026-03-07 20:40:48,2026-03-07 21:26:48,,completed,23.81,17.74
T0058119,R003684,Metroville,Traditional,2026-06-11 22:31:12,2026-06-11 22:40:12,2026-06-11 23:05:30,,completed,8.01,6.95
T0058120,R009282,Lakewood,AV,2026-06-01 22:14:36,2026-06-01 22:26:36,2026-06-01 22:47:47,,completed,9.25,5.4
T0058121,R024894,Riverton,AV,2026-01-17 09:04:58,2026-01-17 09:15:58,2026-01-17 09:51:35,,completed,14.3,11.71
T0058122,R019384,Metroville,Traditional,2026-04-30 02:38:57,2026-04-30 02:48:57,2026-04-30 02:58:22,,completed,5.46,1.48
T0058123,R020636,Metroville,AV,2026-02-07 11:09:04,2026-02-07 11:21:04,2026-02-07 11:54:21,,completed,15.91,12.46
T0058124,R011707,Lakewood,AV,2026-06-23 17:28:21,2026-06-23 17:30:21,2026-06-23 17:42:33,,completed,6.07,3.31
T0058125,R003898,Lakewood,AV,2026-06-16 08:38:27,2026-06-16 08:51:27,2026-06-16 09:23:13,,completed,21.12,14.47
T0058126,R023873,Riverton,AV,2026-05-30 13:41:45,2026-05-30 13:49:45,2026-05-30 14:49:57,,completed,25.42,22.29
T0058127,R000014,Riverton,Traditional,2026-03-23 15:11:59,2026-03-23 15:20:59,2026-03-23 15:52:47,,completed,14.83,9.45
T0058128,R022375,Lakewood,AV,2026-04-07 19:59:02,2026-04-07 20:12:02,2026-04-07 20:46:26,,completed,12.18,8.45
T0058129,R005317,Riverton,Traditional,2026-05-02 14:37:16,2026-05-02 14:39:16,,2026-05-02 15:09:16,cancelled,8.5,13.08
T0058130,R024724,Lakewood,Traditional,2026-06-23 20:33:25,2026-06-23 20:39:25,2026-06-23 21:22:08,,completed,16.79,14.74
T0058131,R002496,Hillview,AV,2026-05-28 09:54:44,2026-05-28 09:58:44,2026-05-28 10:22:43,,completed,7.18,4.78
T0058132,R000584,Riverton,AV,2026-06-09 13:18:31,,,2026-06-09 13:25:31,cancelled,3.44,5.72
T0058133,R001329,Lakewood,Traditional,2026-05-13 23:19:15,2026-05-13 23:28:15,2026-05-13 23:52:43,,completed,16.16,8.8
T0058134,R007681,Metroville,Traditional,2026-02-01 02:51:57,2026-02-01 03:04:57,2026-02-01 03:39:48,,completed,15.57,11.36
T0058135,R021030,Hillview,AV,2026-03-24 06:08:24,2026-03-24 06:16:24,2026-03-24 06:57:58,,completed,22.73,16.88
T0058136,R013158,Lakewood,Traditional,2026-04-28 07:09:54,,,2026-04-28 07:13:54,cancelled,4.84,2.73
T0058137,R007152,Metroville,Traditional,2026-03-26 17:24:07,2026-03-26 17:32:07,2026-03-26 18:21:36,,completed,20.33,17.06
T0058138,R005848,Riverton,AV,2026-05-09 04:35:36,2026-05-09 04:37:36,2026-05-09 05:00:03,,completed,9.12,4.51
T0058139,R001401,Metroville,AV,2026-01-22 06:32:12,2026-01-22 06:44:12,2026-01-22 07:15:47,,completed,13.46,11.71
T0058140,R023023,Hillview,Traditional,2026-06-28 07:07:21,2026-06-28 07:09:21,2026-06-28 07:47:41,,completed,14.15,12.22
T0058141,R013209,Metroville,Traditional,2026-02-07 22:08:14,2026-02-07 22:12:14,2026-02-07 22:28:03,,completed,3.14,2.67
T0058142,R020109,Lakewood,Traditional,2026-05-09 14:39:01,2026-05-09 14:41:01,2026-05-09 15:27:08,,completed,21.74,16.19
T0058143,R004404,Hillview,Traditional,2026-06-06 12:50:32,2026-06-06 12:53:32,2026-06-06 13:17:14,,completed,14.62,5.09
T0058144,R023316,Metroville,AV,2026-05-07 14:25:57,2026-05-07 14:32:57,2026-05-07 14:45:05,,completed,3.9,2.55
T0058145,R005741,Lakewood,Traditional,2026-06-15 09:29:13,2026-06-15 09:40:13,2026-06-15 10:04:19,,completed,12.06,9.72
T0058146,R004052,Riverton,Traditional,2026-03-01 05:24:30,2026-03-01 05:26:30,2026-03-01 05:53:02,,completed,16.64,9.56
T0058147,R014298,Metroville,AV,2026-06-20 10:43:31,2026-06-20 10:56:31,2026-06-20 11:14:23,,completed,3.0,3.33
T0058148,R002508,Hillview,AV,2026-01-09 10:18:02,2026-01-09 10:32:02,2026-01-09 10:53:01,,completed,12.46,7.86
T0058149,R018085,Hillview,Traditional,2026-01-12 23:37:33,2026-01-12 23:49:33,2026-01-13 00:14:15,,completed,11.48,8.61
T0058150,R023318,Hillview,AV,2026-06-25 00:20:41,2026-06-25 00:31:41,2026-06-25 01:11:01,,completed,19.13,11.87
T0058151,R014724,Riverton,AV,2026-06-24 06:21:08,2026-06-24 06:32:08,2026-06-24 06:49:25,,completed,10.02,4.85
T0058152,R018133,Lakewood,Traditional,2026-03-26 23:21:58,2026-03-26 23:29:58,2026-03-27 00:02:03,,completed,11.75,9.3
T0058153,R010155,Hillview,Traditional,2026-01-10 03:48:01,2026-01-10 03:57:01,2026-01-10 04:06:01,,completed,3.87,1.63
T0058154,R012283,Lakewood,Traditional,2026-05-02 16:49:03,2026-05-02 17:00:03,2026-05-02 17:07:44,,completed,7.49,4.04
T0058155,R004482,Metroville,Traditional,2026-01-12 11:03:09,2026-01-12 11:10:09,2026-01-12 11:19:37,,completed,7.78,3.01
T0058156,R009889,Metroville,AV,2026-01-04 02:28:47,2026-01-04 02:41:47,2026-01-04 03:07:31,,completed,12.45,9.29
T0058157,R014191,Metroville,Traditional,2026-03-12 07:41:02,2026-03-12 07:53:02,2026-03-12 08:24:09,,completed,14.79,12.6
T0058158,R008393,Metroville,AV,2026-02-16 21:34:24,2026-02-16 21:49:24,2026-02-16 22:09:23,,completed,11.04,7.45
T0058159,R016333,Metroville,Traditional,2026-04-07 23:24:15,2026-04-07 23:28:15,2026-04-08 00:20:34,,completed,30.43,19.28
T0058160,R011229,Metroville,AV,2026-01-05 12:13:38,2026-01-05 12:21:38,2026-01-05 12:58:30,,completed,13.82,13.88
T0058161,R013844,Riverton,AV,2026-06-06 17:20:08,2026-06-06 17:31:08,2026-06-06 18:39:26,,completed,30.37,25.69
T0058162,R000598,Metroville,Traditional,2026-02-19 13:24:03,2026-02-19 13:29:03,2026-02-19 14:12:36,,completed,23.41,16.37
T0058163,R021870,Riverton,Traditional,2026-04-28 17:11:32,2026-04-28 17:19:32,2026-04-28 17:51:31,,completed,11.38,6.86
T0058164,R003683,Lakewood,Traditional,2026-05-25 08:44:37,2026-05-25 08:54:37,2026-05-25 09:21:55,,completed,9.67,9.29
T0058165,R019690,Metroville,AV,2026-05-20 20:39:16,2026-05-20 20:48:16,2026-05-20 21:55:18,,completed,28.79,22.97
T0058166,R018300,Hillview,Traditional,2026-01-22 21:10:36,2026-01-22 21:14:36,2026-01-22 21:28:29,,completed,4.23,2.54
T0058167,R011757,Metroville,AV,2026-03-05 05:52:26,2026-03-05 06:03:26,2026-03-05 06:33:46,,completed,10.85,10.22
T0058168,R001616,Metroville,AV,2026-06-05 21:58:01,,,2026-06-05 22:06:01,cancelled,2.83,10.96
T0058169,R014046,Lakewood,Traditional,2026-06-14 06:36:47,2026-06-14 06:43:47,2026-06-14 07:22:30,,completed,18.77,15.4
T0058170,R004127,Metroville,Traditional,2026-02-02 05:47:07,2026-02-02 05:57:07,,2026-02-02 06:19:07,cancelled,8.77,16.88
T0058171,R020802,Metroville,Traditional,2026-06-20 01:40:53,2026-06-20 01:48:53,2026-06-20 02:26:37,,completed,21.39,15.34
T0058172,R013459,Metroville,AV,2026-02-25 06:41:35,2026-02-25 06:44:35,2026-02-25 07:24:46,,completed,18.83,14.79
T0058173,R010582,Lakewood,Traditional,2026-01-16 08:54:46,2026-01-16 09:09:46,2026-01-16 09:24:11,,completed,6.96,5.91
T0058174,R017427,Metroville,AV,2026-06-07 09:31:30,2026-06-07 09:38:30,2026-06-07 09:51:24,,completed,7.33,1.94
T0058175,R024983,Lakewood,Traditional,2026-03-05 14:49:05,,,2026-03-05 14:55:05,cancelled,0.0,5.19
T0058176,R013105,Metroville,Traditional,2026-01-25 07:28:36,2026-01-25 07:35:36,2026-01-25 07:55:50,,completed,8.44,4.98
T0058177,R022503,Metroville,Traditional,2026-06-07 12:02:41,2026-06-07 12:08:41,2026-06-07 12:15:28,,completed,4.11,1.55
T0058178,R000656,Riverton,Traditional,2026-01-02 05:43:03,2026-01-02 05:45:03,2026-01-02 06:48:45,,completed,29.74,21.7
T0058179,R012989,Metroville,Traditional,2026-04-06 00:15:29,2026-04-06 00:27:29,2026-04-06 00:32:49,,completed,3.0,2.17
T0058180,R004413,Lakewood,Traditional,2026-04-06 15:40:36,2026-04-06 15:48:36,2026-04-06 16:29:14,,completed,21.35,16.41
T0058181,R021128,Hillview,AV,2026-06-18 02:40:20,2026-06-18 02:44:20,2026-06-18 03:09:34,,completed,10.54,5.74
T0058182,R008935,Lakewood,Traditional,2026-06-09 00:58:44,2026-06-09 01:05:44,2026-06-09 01:26:45,,completed,5.22,3.43
T0058183,R012477,Riverton,Traditional,2026-06-22 04:33:06,,,2026-06-22 04:34:06,cancelled,0.0,10.89
T0058184,R021003,Lakewood,Traditional,2026-05-19 02:35:55,2026-05-19 02:37:55,2026-05-19 02:53:03,,completed,13.07,8.54
T0058185,R023511,Riverton,AV,2026-01-28 07:08:25,2026-01-28 07:21:25,2026-01-28 08:14:26,,completed,25.84,19.97
T0058186,R003900,Lakewood,Traditional,2026-01-05 10:36:38,2026-01-05 10:41:38,2026-01-05 11:02:07,,completed,8.66,5.61
T0058187,R005007,Riverton,AV,2026-05-05 09:06:03,,,2026-05-05 09:12:03,cancelled,4.55,4.36
T0058188,R016080,Lakewood,Traditional,2026-04-17 16:17:33,2026-04-17 16:20:33,2026-04-17 16:45:43,,completed,12.81,9.68
T0058189,R023050,Metroville,Traditional,2026-05-30 06:30:44,2026-05-30 06:44:44,2026-05-30 07:13:15,,completed,16.18,10.25
T0058190,R007212,Metroville,AV,2026-06-13 12:17:59,2026-06-13 12:30:59,2026-06-13 12:51:21,,completed,8.08,5.75
T0058191,R010217,Riverton,AV,2026-03-06 20:41:18,2026-03-06 20:48:18,2026-03-06 21:00:03,,completed,9.49,6.2
T0058192,R004285,Lakewood,Traditional,2026-06-06 11:19:50,2026-06-06 11:34:50,2026-06-06 12:25:16,,completed,25.45,19.08
T0058193,R022658,Metroville,AV,2026-05-05 23:51:54,2026-05-05 23:57:54,2026-05-06 00:12:30,,completed,12.06,4.49
T0058194,R021209,Metroville,AV,2026-02-27 04:50:53,2026-02-27 05:04:53,2026-02-27 05:13:46,,completed,4.78,1.04
