trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0050191,R011662,Riverton,AV,2026-03-12 15:25:31,2026-03-12 15:33:31,2026-03-12 15:54:16.565311893,,completed,10.31,7.19
T0050192,R001533,Hillview,Traditional,2026-01-01 08:29:09,2026-01-01 08:32:09,2026-01-01 09:05:35.851172176,,completed,17.26,13.21
T0050193,R010975,Hillview,AV,2026-04-27 06:14:52,2026-04-27 06:18:52,2026-04-27 06:38:38.415147321,,completed,9.93,7.06
T0050194,R015315,Riverton,Traditional,2026-03-15 12:33:36,2026-03-15 12:37:36,2026-03-15 12:57:42.985841443,,completed,6.46,6.45
T0050195,R023020,Lakewood,Traditional,2026-03-18 21:18:12,2026-03-18 21:33:12,2026-03-18 21:56:45.850943042,,completed,6.85,8.08
T0050196,R023203,Lakewood,Traditional,2026-05-11 12:32:20,2026-05-11 12:38:20,2026-05-11 13:03:33.315965173,,completed,14.09,7.83
T0050197,R021614,Hillview,AV,2026-03-10 15:36:24,2026-03-10 15:47:24,2026-03-10 16:17:35.228449077,,completed,11.94,9.75
T0050198,R018259,Metroville,Traditional,2026-03-27 05:59:53,2026-03-27 06:03:53,2026-03-27 06:31:06.881386955,,completed,14.13,9.9
T0050199,R023680,Lakewood,Traditional,2026-01-29 10:26:40,2026-01-29 10:38:40,2026-01-29 10:55:14.196607354,,completed,12.37,5.4
T0050200,R017038,Riverton,AV,2026-05-03 05:34:54,2026-05-03 05:45:54,2026-05-03 06:10:51.752293802,,completed,13.63,7.48
T0050201,R012658,Metroville,AV,2026-04-29 07:59:47,,,2026-04-29 08:03:47,cancelled,0.0,7.88
T0050202,R006873,Metroville,Traditional,2026-02-20 06:18:45,2026-02-20 06:22:45,2026-02-20 06:37:20.653585127,,completed,8.88,4.96
T0050203,R015525,Hillview,Traditional,2026-03-20 22:46:21,2026-03-20 22:52:21,2026-03-20 23:02:35.341998459,,completed,8.33,4.5
T0050204,R017689,Metroville,AV,2026-02-07 01:51:25,2026-02-07 02:04:25,2026-02-07 02:29:53.744951727,,completed,13.73,7.68
T0050205,R023713,Metroville,Traditional,2026-06-19 05:58:08,2026-06-19 06:03:08,2026-06-19 06:29:09.656436201,,completed,10.47,9.43
T0050206,R016111,Metroville,Traditional,2026-06-26 17:51:24,2026-06-26 17:55:24,2026-06-26 18:37:26.752716137,,completed,22.62,17.88
T0050207,R023000,Hillview,AV,2026-01-23 05:57:30,2026-01-23 06:07:30,2026-01-23 06:30:43.948712434,,completed,8.44,6.05
T0050208,R007538,Lakewood,AV,2026-03-24 21:55:31,2026-03-24 22:07:31,2026-03-24 22:33:29.517240328,,completed,13.64,8.97
T0050209,R021949,Metroville,AV,2026-04-20 21:04:20,2026-04-20 21:10:20,2026-04-20 21:36:07.227553625,,completed,14.84,8.16
T0050210,R002388,Metroville,Traditional,2026-01-20 11:33:22,2026-01-20 11:40:22,2026-01-20 12:27:03.907293249,,completed,21.09,17.05
T0050211,R019838,Lakewood,AV,2026-02-11 22:14:12,2026-02-11 22:17:12,2026-02-11 22:38:56.276777603,,completed,10.29,8.29
T0050212,R004722,Riverton,Traditional,2026-03-14 16:19:06,,,2026-03-14 16:21:06,cancelled,0.0,8.18
T0050213,R011060,Riverton,Traditional,2026-01-01 05:14:20,2026-01-01 05:26:20,2026-01-01 05:40:38.145665483,,completed,3.0,1.72
T0050214,R008425,Lakewood,Traditional,2026-06-17 19:32:46,,,2026-06-17 19:35:46,cancelled,3.77,13.25
T0050215,R014920,Metroville,AV,2026-03-19 12:48:19,2026-03-19 13:03:19,2026-03-19 13:41:49.320954967,,completed,18.96,12.28
T0050216,R004334,Riverton,AV,2026-02-25 20:36:01,2026-02-25 20:47:01,2026-02-25 21:04:49.787277390,,completed,7.59,4.59
T0050217,R018775,Hillview,Traditional,2026-05-12 10:13:40,,,2026-05-12 10:18:40,cancelled,0.0,13.54
T0050218,R001748,Hillview,Traditional,2026-03-16 05:19:30,2026-03-16 05:25:30,2026-03-16 05:54:52.712114840,,completed,15.01,10.3
T0050219,R004135,Riverton,AV,2026-06-05 09:10:06,2026-06-05 09:21:06,2026-06-05 10:14:45.434034683,,completed,27.98,18.78
T0050220,R020770,Hillview,Traditional,2026-02-18 18:29:24,2026-02-18 18:36:24,2026-02-18 19:00:28.779716211,,completed,16.61,9.49
T0050221,R012474,Hillview,AV,2026-02-04 13:51:51,2026-02-04 13:55:51,2026-02-04 15:08:49.013626019,,completed,35.8,28.06
T0050222,R020347,Lakewood,Traditional,2026-04-12 17:23:31,2026-04-12 17:27:31,2026-04-12 18:01:41.530363152,,completed,19.64,14.64
T0050223,R004488,Riverton,Traditional,2026-06-15 12:57:59,2026-06-15 13:04:59,2026-06-15 13:25:06.666199357,,completed,15.1,7.88
T0050224,R007645,Riverton,Traditional,2026-02-07 18:57:30,2026-02-07 18:59:30,2026-02-07 19:06:43.069940270,,completed,3.87,2.74
T0050225,R000849,Riverton,AV,2026-06-05 20:08:58,2026-06-05 20:19:58,2026-06-05 20:37:37.168885098,,completed,8.24,4.25
T0050226,R018737,Metroville,Traditional,2026-05-28 22:19:19,2026-05-28 22:32:19,2026-05-28 23:01:36.034912190,,completed,10.08,9.15
T0050227,R002972,Metroville,Traditional,2026-04-01 17:18:48,2026-04-01 17:23:48,2026-04-01 17:38:58.632982177,,completed,7.57,4.16
T0050228,R007523,Metroville,AV,2026-02-22 06:38:27,2026-02-22 06:50:27,2026-02-22 07:05:50.658012948,,completed,6.4,2.82
T0050229,R015875,Riverton,AV,2026-05-27 09:48:44,2026-05-27 09:57:44,2026-05-27 11:01:29.853251381,,completed,32.96,24.99
T0050230,R012911,Hillview,Traditional,2026-04-04 05:53:30,2026-04-04 06:06:30,2026-04-04 06:32:01.864913405,,completed,12.62,9.5
T0050231,R015344,Metroville,Traditional,2026-04-02 22:23:10,2026-04-02 22:30:10,2026-04-02 22:41:43.843003477,,completed,8.31,3.01
T0050232,R013168,Lakewood,Traditional,2026-03-24 19:02:56,2026-03-24 19:15:56,2026-03-24 19:29:02.205542957,,completed,5.27,4.53
T0050233,R008921,Metroville,AV,2026-01-15 04:13:02,2026-01-15 04:16:02,2026-01-15 05:13:43.233754004,,completed,28.3,19.51
T0050234,R018873,Hillview,AV,2026-02-09 17:25:33,2026-02-09 17:27:33,2026-02-09 17:42:30.754617593,,completed,8.51,2.23
T0050235,R005539,Metroville,Traditional,2026-04-11 10:35:24,,,2026-04-11 10:45:24,cancelled,4.24,4.87
T0050236,R021059,Metroville,Traditional,2026-04-28 23:05:23,2026-04-28 23:13:23,2026-04-29 00:15:33.741059590,,completed,28.33,22.98
T0050237,R003926,Riverton,Traditional,2026-04-27 23:06:20,2026-04-27 23:15:20,2026-04-27 23:20:53.727780448,,completed,3.0,1.07
T0050238,R024172,Riverton,AV,2026-04-15 13:00:00,2026-04-15 13:04:00,2026-04-15 13:22:15.760574363,,completed,3.36,3.41
T0050239,R016793,Riverton,Traditional,2026-06-14 20:00:20,2026-06-14 20:03:20,2026-06-14 20:27:42.135354317,,completed,10.54,8.11
T0050240,R015191,Riverton,Traditional,2026-01-03 20:15:03,2026-01-03 20:20:03,2026-01-03 21:27:40.512192194,,completed,36.38,26.25
T0050241,R009563,Lakewood,Traditional,2026-01-19 15:25:11,2026-01-19 15:35:11,2026-01-19 15:54:46.163991513,,completed,8.4,4.87
T0050242,R024508,Hillview,Traditional,2026-01-07 09:48:23,2026-01-07 09:52:23,2026-01-07 10:13:11.822733256,,completed,11.23,6.9
T0050243,R018560,Riverton,AV,2026-05-07 03:18:27,2026-05-07 03:21:27,2026-05-07 03:47:29.142003367,,completed,15.51,9.18
T0050244,R017654,Lakewood,AV,2026-04-15 04:47:14,2026-04-15 05:01:14,2026-04-15 05:27:25.238401497,,completed,11.07,7.41
T0050245,R012832,Metroville,Traditional,2026-03-14 08:31:54,2026-03-14 08:37:54,2026-03-14 09:26:32.502327283,,completed,20.77,16.14
T0050246,R000150,Lakewood,Traditional,2026-01-01 16:25:36,2026-01-01 16:29:36,2026-01-01 16:37:50.575957739,,completed,3.0,0.81
T0050247,R012919,Lakewood,Traditional,2026-04-13 11:46:51,2026-04-13 11:53:51,2026-04-13 12:14:48.229325405,,completed,8.4,4.72
T0050248,R005450,Lakewood,Traditional,2026-04-18 19:51:53,2026-04-18 19:55:53,2026-04-18 20:20:57.125494601,,completed,11.45,5.64
T0050249,R007871,Hillview,Traditional,2026-05-05 18:49:21,2026-05-05 18:57:21,2026-05-05 19:15:02.177875991,,completed,8.41,5.21
T0050250,R007776,Riverton,Traditional,2026-04-27 16:18:00,,,2026-04-27 16:24:00,cancelled,4.23,2.09
T0050251,R006471,Lakewood,Traditional,2026-03-11 14:08:34,2026-03-11 14:15:34,2026-03-11 14:34:00.895505956,,completed,6.6,4.03
T0050252,R001774,Riverton,Traditional,2026-05-30 08:18:20,2026-05-30 08:23:20,2026-05-30 08:46:45.542707054,,completed,13.03,7.92
T0050253,R018524,Metroville,AV,2026-03-24 03:03:40,2026-03-24 03:13:40,2026-03-24 03:50:38.076076778,,completed,14.03,11.97
T0050254,R017106,Riverton,Traditional,2026-03-19 07:29:59,2026-03-19 07:34:59,2026-03-19 08:08:50.846530393,,completed,20.47,14.37
T0050255,R020208,Metroville,Traditional,2026-02-09 09:28:43,2026-02-09 09:32:43,2026-02-09 09:57:30.611844473,,completed,16.95,9.09
T0050256,R004480,Metroville,AV,2026-02-25 13:47:56,2026-02-25 14:02:56,2026-02-25 14:39:47.538211399,,completed,17.37,12.46
T0050257,R018178,Metroville,AV,2026-02-25 12:10:48,2026-02-25 12:22:48,2026-02-25 12:47:47.446112978,,completed,10.36,9.07
T0050258,R024084,Lakewood,Traditional,2026-01-20 23:54:22,2026-01-21 00:07:22,2026-01-21 00:23:49.362802657,,completed,9.19,4.03
T0050259,R001716,Lakewood,Traditional,2026-02-01 09:17:36,2026-02-01 09:27:36,2026-02-01 09:44:23.303641502,,completed,8.14,5.59
T0050260,R019871,Metroville,Traditional,2026-01-16 22:20:02,2026-01-16 22:29:02,2026-01-16 23:21:53.593586228,,completed,25.35,18.4
T0050261,R015424,Metroville,AV,2026-02-14 12:01:38,2026-02-14 12:06:38,2026-02-14 12:42:03.347505357,,completed,17.04,12.17
T0050262,R009063,Metroville,Traditional,2026-03-29 15:39:33,2026-03-29 15:48:33,2026-03-29 16:27:09.638555258,,completed,18.37,11.95
T0050263,R016059,Hillview,Traditional,2026-03-11 14:06:04,2026-03-11 14:11:04,2026-03-11 14:47:25.758625877,,completed,18.86,13.08
T0050264,R005921,Hillview,Traditional,2026-04-10 06:22:44,2026-04-10 06:35:44,2026-04-10 06:58:10.740334232,,completed,13.03,7.59
T0050265,R019721,Riverton,Traditional,2026-02-06 17:45:00,2026-02-06 17:54:00,2026-02-06 18:23:48.464314384,,completed,17.36,13.28
T0050266,R020608,Riverton,Traditional,2026-02-25 22:29:36,2026-02-25 22:32:36,2026-02-25 22:57:41.847984103,,completed,9.53,7.67
T0050267,R024847,Lakewood,Traditional,2026-04-15 21:44:33,2026-04-15 21:58:33,2026-04-15 22:34:48.703848184,,completed,21.06,12.03
T0050268,R007141,Metroville,Traditional,2026-05-16 09:52:40,2026-05-16 09:59:40,2026-05-16 10:30:08.112150248,,completed,15.08,10.11
T0050269,R008158,Riverton,AV,2026-04-02 00:27:32,2026-04-02 00:37:32,2026-04-02 01:04:46.934000491,,completed,12.91,9.25
T0050270,R020944,Metroville,Traditional,2026-04-22 16:11:35,2026-04-22 16:22:35,2026-04-22 16:45:38.485980083,,completed,15.02,8.14
T0050271,R018116,Lakewood,Traditional,2026-06-22 03:29:10,2026-06-22 03:41:10,2026-06-22 04:12:49.430944092,,completed,15.95,10.3
T0050272,R006114,Metroville,AV,2026-05-08 17:22:59,2026-05-08 17:25:59,2026-05-08 18:28:18.970592522,,completed,31.46,25.28
T0050273,R019020,Lakewood,Traditional,2026-03-30 13:35:43,2026-03-30 13:48:43,2026-03-30 14:32:28.857771369,,completed,20.85,16.22
T0050274,R018966,Hillview,AV,2026-06-04 07:02:34,2026-06-04 07:09:34,2026-06-04 07:53:25.184516948,,completed,20.03,15.53
T0050275,R017085,Metroville,AV,2026-02-14 05:03:06,2026-02-14 05:12:06,2026-02-14 06:00:34.630187130,,completed,23.85,19.85
T0050276,R010751,Metroville,Traditional,2026-02-20 16:04:33,2026-02-20 16:07:33,2026-02-20 16:47:42.905980334,,completed,20.89,15.96
T0050277,R003679,Riverton,AV,2026-05-11 15:12:43,2026-05-11 15:26:43,2026-05-11 15:45:51.794446897,,completed,7.46,4.23
T0050278,R012902,Riverton,Traditional,2026-01-21 20:39:40,2026-01-21 20:52:40,2026-01-21 21:25:05.239903767,,completed,13.29,11.63
T0050279,R006817,Lakewood,Traditional,2026-02-21 17:05:23,2026-02-21 17:19:23,2026-02-21 17:38:13.165447610,,completed,4.22,4.19
T0050280,R012893,Metroville,AV,2026-03-26 03:02:14,2026-03-26 03:09:14,2026-03-26 03:20:38.708233198,,completed,9.58,7.93
T0050281,R007846,Lakewood,Traditional,2026-04-27 14:15:32,2026-04-27 14:27:32,2026-04-27 15:19:27.286434907,,completed,21.18,17.29
T0050282,R004740,Lakewood,AV,2026-04-29 11:12:22,2026-04-29 11:24:22,2026-04-29 11:44:42.971632231,,completed,10.22,5.36
T0050283,R022601,Metroville,Traditional,2026-04-08 17:54:28,2026-04-08 18:01:28,2026-04-08 18:14:18.253643250,,completed,7.94,4.63
T0050284,R023759,Riverton,AV,2026-06-05 02:53:06,2026-06-05 03:01:06,2026-06-05 03:12:07.768644021,,completed,8.52,1.84
T0050285,R018035,Lakewood,Traditional,2026-01-09 02:51:36,2026-01-09 03:06:36,2026-01-09 03:28:39.855920180,,completed,12.78,9.34
T0050286,R020158,Lakewood,Traditional,2026-06-04 19:23:48,2026-06-04 19:34:48,2026-06-04 19:56:19.831238301,,completed,10.18,5.47
T0050287,R004774,Metroville,Traditional,2026-05-21 14:10:08,2026-05-21 14:24:08,2026-05-21 14:44:22.742866975,,completed,10.11,3.48
T0050288,R005215,Lakewood,AV,2026-02-28 20:59:40,2026-02-28 21:01:40,2026-02-28 21:15:23.475076629,,completed,6.41,3.53
T0050289,R003913,Hillview,AV,2026-04-05 15:53:57,2026-04-05 16:03:57,2026-04-05 16:09:48.240093899,,completed,5.91,2.27
T0050290,R019182,Hillview,Traditional,2026-01-19 22:53:24,2026-01-19 23:01:24,2026-01-19 23:37:48.705049671,,completed,14.87,11.38
T0050291,R017086,Lakewood,Traditional,2026-01-23 06:51:23,2026-01-23 07:02:23,2026-01-23 07:14:18.571439514,,completed,4.31,3.42
T0050292,R004372,Metroville,Traditional,2026-04-19 10:19:32,2026-04-19 10:23:32,2026-04-19 10:43:02.720878072,,completed,7.27,5.31
T0050293,R018491,Riverton,AV,2026-01-27 03:51:40,2026-01-27 04:06:40,2026-01-27 04:29:21.289955831,,completed,7.28,7.65
T0050294,R011410,Hillview,AV,2026-03-24 10:56:39,2026-03-24 11:03:39,2026-03-24 11:41:30.525310144,,completed,23.64,15.39
T0050295,R000247,Hillview,AV,2026-01-23 05:00:58,2026-01-23 05:07:58,2026-01-23 05:38:54.637574997,,completed,11.88,8.63
T0050296,R014963,Metroville,Traditional,2026-03-15 18:29:54,2026-03-15 18:36:54,2026-03-15 19:19:43.823275849,,completed,20.85,14.31
T0050297,R005275,Metroville,Traditional,2026-03-14 07:30:21,2026-03-14 07:45:21,2026-03-14 07:55:43.320554612,,completed,5.15,2.38
T0050298,R013437,Lakewood,Traditional,2026-06-09 23:18:06,2026-06-09 23:27:06,2026-06-10 00:15:03.974328757,,completed,26.84,17.97
T0050299,R012783,Hillview,AV,2026-04-19 06:21:44,2026-04-19 06:23:44,2026-04-19 06:34:26.886450064,,completed,6.21,4.19
T0050300,R002191,Metroville,AV,2026-04-10 01:25:43,2026-04-10 01:31:43,2026-04-10 02:05:52.482635556,,completed,15.9,10.84
T0050301,R024233,Hillview,Traditional,2026-03-15 13:12:18,2026-03-15 13:18:18,2026-03-15 14:18:30.908731652,,completed,24.6,21.39
T0050302,R003046,Lakewood,Traditional,2026-06-25 12:18:56,2026-06-25 12:25:56,2026-06-25 12:39:57.428835831,,completed,4.2,1.89
T0050303,R004424,Riverton,Traditional,2026-06-25 12:53:50,2026-06-25 13:07:50,2026-06-25 13:44:43.107848675,,completed,17.18,13.65
T0050304,R020049,Metroville,AV,2026-02-20 05:41:47,2026-02-20 05:43:47,2026-02-20 05:56:11.376175163,,completed,5.8,1.86
T0050305,R003576,Riverton,AV,2026-05-30 00:46:22,2026-05-30 00:53:22,2026-05-30 01:03:41.418324824,,completed,6.84,4.74
T0050306,R016881,Hillview,Traditional,2026-02-24 01:07:25,2026-02-24 01:20:25,2026-02-24 01:42:33.780462237,,completed,10.83,7.09
T0050307,R004951,Riverton,AV,2026-02-13 17:21:13,,,2026-02-13 17:31:13,cancelled,0.0,32.85
T0050308,R020020,Metroville,Traditional,2026-03-29 19:43:26,2026-03-29 19:49:26,2026-03-29 20:08:22.360750434,,completed,7.67,5.68
T0050309,R006149,Riverton,AV,2026-05-02 14:33:06,2026-05-02 14:45:06,2026-05-02 15:45:00.716961885,,completed,28.67,22.21
T0050310,R014669,Metroville,Traditional,2026-05-21 08:28:39,2026-05-21 08:39:39,2026-05-21 09:00:33.121990594,,completed,4.38,6.09
T0050311,R016398,Lakewood,Traditional,2026-06-24 12:17:44,2026-06-24 12:21:44,2026-06-24 13:05:55.470775846,,completed,24.52,17.82
T0050312,R000581,Metroville,Traditional,2026-05-19 15:10:17,2026-05-19 15:25:17,2026-05-19 15:41:51.279835473,,completed,7.33,4.2
T0050313,R007241,Riverton,Traditional,2026-06-06 21:42:14,2026-06-06 21:46:14,2026-06-06 22:01:03.984387397,,completed,3.73,1.02
T0050314,R020243,Metroville,Traditional,2026-03-28 03:57:16,2026-03-28 04:03:16,2026-03-28 04:39:57.594331196,,completed,14.32,13.38
T0050315,R003436,Hillview,AV,2026-02-14 10:49:37,2026-02-14 10:52:37,2026-02-14 11:00:19.286824314,,completed,5.33,2.28
T0050316,R010277,Metroville,Traditional,2026-02-15 06:00:47,2026-02-15 06:14:47,2026-02-15 06:40:37.195280292,,completed,9.93,8.96
T0050317,R003632,Metroville,Traditional,2026-04-28 18:08:08,2026-04-28 18:10:08,2026-04-28 18:41:43.915760516,,completed,14.3,9.74
T0050318,R002656,Riverton,Traditional,2026-01-14 12:11:54,2026-01-14 12:26:54,2026-01-14 13:03:23.508083009,,completed,20.38,14.83
T0050319,R012309,Lakewood,AV,2026-02-07 21:18:07,2026-02-07 21:25:07,2026-02-07 22:09:01.315499664,,completed,23.95,18.1
T0050320,R017540,Lakewood,AV,2026-03-07 02:22:46,2026-03-07 02:30:46,2026-03-07 02:36:37.991475078,,completed,3.64,1.2
T0050321,R023354,Hillview,AV,2026-02-01 11:50:35,2026-02-01 11:57:35,2026-02-01 12:19:37.704145607,,completed,7.24,5.13
T0050322,R023674,Metroville,Traditional,2026-03-19 22:37:05,2026-03-19 22:46:05,2026-03-19 23:16:07.679178459,,completed,9.77,9.38
T0050323,R023876,Metroville,Traditional,2026-06-25 09:23:51,2026-06-25 09:35:51,2026-06-25 10:28:58.795167433,,completed,28.46,18.49
T0050324,R014279,Metroville,Traditional,2026-02-16 21:35:06,2026-02-16 21:45:06,2026-02-16 22:10:00.407728556,,completed,13.62,8.08
T0050325,R010818,Metroville,AV,2026-06-02 16:26:03,2026-06-02 16:34:03,2026-06-02 16:56:59.948165308,,completed,10.81,7.15
T0050326,R017839,Lakewood,Traditional,2026-01-23 10:39:04,2026-01-23 10:48:04,2026-01-23 11:41:11.812336175,,completed,23.0,17.63
T0050327,R010091,Lakewood,Traditional,2026-06-28 14:32:19,2026-06-28 14:45:19,2026-06-28 15:25:16.847999379,,completed,16.57,14.48
T0050328,R011060,Riverton,AV,2026-04-01 08:20:14,2026-04-01 08:27:14,2026-04-01 08:41:42.165493376,,completed,7.93,4.23
T0050329,R023482,Metroville,AV,2026-03-17 08:25:42,2026-03-17 08:37:42,2026-03-17 08:45:12.246925814,,completed,4.75,1.18
T0050330,R000379,Hillview,Traditional,2026-01-12 13:51:58,2026-01-12 13:59:58,2026-01-12 14:31:21.548824555,,completed,13.18,9.91
T0050331,R022650,Hillview,AV,2026-04-04 20:36:30,,,2026-04-04 20:46:30,cancelled,0.0,18.17
T0050332,R003186,Riverton,Traditional,2026-01-04 20:27:29,2026-01-04 20:29:29,2026-01-04 21:23:48.986522927,,completed,25.59,20.34
T0050333,R018562,Metroville,Traditional,2026-05-05 01:32:02,2026-05-05 01:35:02,,2026-05-05 01:55:02,cancelled,4.01,5.51
T0050334,R023574,Hillview,AV,2026-04-19 01:04:10,2026-04-19 01:16:10,2026-04-19 01:41:54.117566194,,completed,12.37,8.62
T0050335,R005930,Metroville,Traditional,2026-03-17 11:32:49,2026-03-17 11:39:49,2026-03-17 11:46:24.969520045,,completed,3.0,1.91
T0050336,R012535,Riverton,AV,2026-06-14 08:44:20,2026-06-14 08:50:20,2026-06-14 08:56:52.477345412,,completed,3.0,1.22
T0050337,R023497,Metroville,AV,2026-03-06 23:49:29,2026-03-06 23:59:29,,2026-03-07 00:26:29,cancelled,14.35,20.34
T0050338,R012106,Lakewood,Traditional,2026-06-21 21:22:29,,,2026-06-21 21:31:29,cancelled,0.0,7.78
T0050339,R009348,Lakewood,AV,2026-01-21 13:20:36,2026-01-21 13:22:36,2026-01-21 14:04:17.100608499,,completed,16.91,13.74
T0050340,R008129,Hillview,Traditional,2026-02-05 04:16:08,2026-02-05 04:25:08,2026-02-05 04:54:18.782961071,,completed,17.09,12.42
T0050341,R011094,Hillview,Traditional,2026-04-02 21:23:59,2026-04-02 21:30:59,2026-04-02 22:07:04.251343994,,completed,15.78,13.6
T0050342,R016959,Lakewood,Traditional,2026-01-29 09:42:04,2026-01-29 09:45:04,2026-01-29 10:02:07.699370415,,completed,8.83,4.73
T0050343,R014169,Metroville,Traditional,2026-04-15 22:03:33,2026-04-15 22:09:33,2026-04-15 22:25:40.454297407,,completed,10.77,7.96
T0050344,R015549,Riverton,Traditional,2026-01-19 17:54:08,2026-01-19 18:07:08,2026-01-19 18:33:17.860345292,,completed,15.66,9.71
T0050345,R021153,Hillview,AV,2026-02-11 17:30:14,2026-02-11 17:44:14,2026-02-11 18:06:14.743621175,,completed,15.06,9.71
T0050346,R006860,Riverton,Traditional,2026-05-31 07:16:03,2026-05-31 07:28:03,2026-05-31 07:51:01.283754620,,completed,6.27,5.94
T0050347,R013579,Lakewood,Traditional,2026-01-17 17:00:51,2026-01-17 17:11:51,2026-01-17 17:30:38.461401986,,completed,10.89,7.2
T0050348,R005662,Lakewood,AV,2026-03-01 04:09:01,2026-03-01 04:21:01,2026-03-01 04:51:22.715512721,,completed,17.94,12.31
T0050349,R018064,Hillview,AV,2026-01-23 15:21:11,2026-01-23 15:26:11,2026-01-23 15:51:18.220373688,,completed,19.32,11.64
T0050350,R016252,Lakewood,Traditional,2026-01-23 17:51:29,,,2026-01-23 18:01:29,cancelled,0.0,4.77
T0050351,R021108,Riverton,AV,2026-02-15 12:42:10,2026-02-15 12:56:10,2026-02-15 13:29:17.843788397,,completed,16.4,12.7
T0050352,R010090,Riverton,Traditional,2026-03-12 13:34:47,2026-03-12 13:49:47,2026-03-12 14:11:41.024211260,,completed,8.9,4.2
T0050353,R012148,Riverton,AV,2026-06-24 21:53:59,2026-06-24 22:01:59,2026-06-24 22:19:31.861634844,,completed,10.49,2.47
T0050354,R012087,Lakewood,Traditional,2026-02-27 18:13:42,2026-02-27 18:21:42,2026-02-27 18:42:04.157343011,,completed,8.77,6.58
T0050355,R020048,Metroville,Traditional,2026-02-18 15:19:06,2026-02-18 15:22:06,2026-02-18 15:46:24.767193353,,completed,15.46,10.48
T0050356,R001938,Lakewood,Traditional,2026-03-23 03:21:01,2026-03-23 03:24:01,2026-03-23 03:50:43.207049210,,completed,8.2,6.71
T0050357,R014388,Metroville,Traditional,2026-06-13 20:32:48,2026-06-13 20:45:48,2026-06-13 20:50:48.000000000,,completed,3.0,0.86
T0050358,R019575,Lakewood,Traditional,2026-03-06 06:41:35,2026-03-06 06:46:35,2026-03-06 07:30:20.368469598,,completed,15.36,12.15
