feedback_id,ticket_id,rider_id,csat_score,submitted_at,feedback_category
FB0003151,TK0006921,R016398,3,2026-04-10 04:05:31.000000000,neutral
FB0003152,TK0006923,R014750,4,2026-03-25 16:19:10.000000000,positive
FB0003153,TK0006924,R013591,4,2026-06-28 04:57:43.000000000,positive
FB0003154,TK0006930,R002308,3,2026-02-09 10:46:14.000000000,neutral
FB0003155,TK0006934,R009237,4,2026-06-06 03:41:05.000000000,positive
FB0003156,TK0006941,R014111,3,2026-06-22 13:58:13.000000000,neutral
FB0003157,TK0006942,R007701,3,2026-02-06 03:13:25.000000000,neutral
FB0003158,TK0006945,R006716,4,2026-05-03 19:47:26.000000000,positive
FB0003159,TK0006946,R023645,4,2026-02-09 09:54:24.000000000,positive
FB0003160,TK0006947,R002894,2,2026-04-24 15:00:35.000000000,negative
FB0003161,TK0006952,R000839,4,2026-03-13 09:47:26.000000000,positive
FB0003162,TK0006955,R000963,3,2026-05-24 11:59:30.000000000,neutral
FB0003163,TK0006956,R022135,3,2026-02-13 20:20:17.000000000,neutral
FB0003164,TK0006957,R014500,4,2026-01-27 14:32:18.000000000,positive
FB0003165,TK0006960,R013845,2,2026-04-12 22:46:06.000000000,negative
FB0003166,TK0006961,R005389,2,2026-04-13 17:09:06.000000000,negative
FB0003167,TK0006962,R004021,3,2026-06-27 02:05:53.000000000,neutral
FB0003168,TK0006963,R008939,3,2026-05-25 16:08:35.000000000,neutral
FB0003169,TK0006964,R009868,2,2026-06-24 11:30:31.000000000,negative
FB0003170,TK0006965,R022510,3,2026-04-24 13:13:31.000000000,neutral
FB0003171,TK0006968,R018589,1,2026-06-13 23:25:15.000000000,negative
FB0003172,TK0006971,R006208,3,2026-04-28 14:41:44.000000000,neutral
FB0003173,TK0006973,R002906,2,2026-02-18 10:45:45.000000000,negative
FB0003174,TK0006978,R011209,4,2026-05-17 16:53:24.000000000,positive
FB0003175,TK0006982,R000919,2,2026-05-22 15:09:16.000000000,negative
FB0003176,TK0006984,R014981,5,2026-03-01 17:21:13.000000000,positive
FB0003177,TK0006985,R024172,1,2026-05-12 07:56:54.000000000,negative
FB0003178,TK0006986,R009416,4,2026-01-28 22:26:12.000000000,positive
FB0003179,TK0006988,R011582,5,2026-06-13 12:58:38.000000000,positive
FB0003180,TK0006990,R017205,4,2026-02-11 23:03:28.000000000,positive
FB0003181,TK0006992,R024379,5,2026-03-21 17:43:27.000000000,positive
FB0003182,TK0006994,R022066,3,2026-01-29 00:44:19.000000000,neutral
FB0003183,TK0006995,R011716,4,2026-04-17 17:40:19.000000000,positive
FB0003184,TK0006996,R020247,4,2026-01-08 15:28:49.000000000,positive
FB0003185,TK0006998,R014445,5,2026-05-12 21:28:51.000000000,positive
FB0003186,TK0007001,R003816,2,2026-03-01 21:02:56.000000000,negative
FB0003187,TK0007002,R000455,3,2026-05-09 10:46:03.000000000,neutral
FB0003188,TK0007004,R015915,3,2026-02-09 21:13:20.000000000,neutral
FB0003189,TK0007005,R014910,2,2026-04-07 23:08:08.000000000,negative
FB0003190,TK0007009,R016511,4,2026-04-19 16:22:15.000000000,positive
FB0003191,TK0007010,R007029,4,2026-02-11 02:07:38.000000000,positive
FB0003192,TK0007011,R019835,4,2026-02-12 06:52:03.000000000,positive
FB0003193,TK0007012,R012196,2,2026-05-26 01:17:25.000000000,negative
FB0003194,TK0007014,R002950,3,2026-06-09 09:20:08.000000000,neutral
FB0003195,TK0007015,R002028,3,2026-03-23 22:08:19.000000000,neutral
FB0003196,TK0007017,R001636,3,2026-03-20 23:47:17.000000000,neutral
FB0003197,TK0007018,R012811,2,2026-02-25 03:44:12.000000000,negative
FB0003198,TK0007021,R024502,4,2026-02-08 05:45:38.000000000,positive
FB0003199,TK0007022,R000554,5,2026-04-07 17:58:18.000000000,positive
FB0003200,TK0007023,R000979,3,2026-03-18 16:52:38.000000000,neutral
FB0003201,TK0007024,R023960,4,2026-03-13 22:33:12.000000000,positive
FB0003202,TK0007025,R019845,5,2026-03-08 18:34:14.000000000,positive
FB0003203,TK0007029,R010922,4,2026-05-25 19:20:36.000000000,positive
FB0003204,TK0007030,R004628,3,2026-01-02 13:32:16.000000000,neutral
FB0003205,TK0007032,R022682,3,2026-04-17 06:52:49.000000000,neutral
FB0003206,TK0007034,R005472,3,2026-04-25 22:23:02.000000000,neutral
FB0003207,TK0007035,R006143,3,2026-03-07 07:19:42.000000000,neutral
FB0003208,TK0007039,R003439,4,2026-01-23 07:57:51.000000000,positive
FB0003209,TK0007042,R007816,3,2026-03-21 22:49:39.000000000,neutral
FB0003210,TK0007045,R023147,3,2026-01-11 22:03:57.000000000,neutral
FB0003211,TK0007047,R023107,2,2026-05-25 17:05:12.000000000,negative
FB0003212,TK0007049,R001775,2,2026-02-20 22:02:21.000000000,negative
FB0003213,TK0007050,R008139,3,2026-05-28 20:26:25.000000000,neutral
FB0003214,TK0007052,R018107,2,2026-02-20 10:16:58.000000000,negative
FB0003215,TK0007056,R003932,5,2026-05-29 18:30:02.000000000,positive
FB0003216,TK0007059,R015639,3,2026-04-01 12:40:36.000000000,neutral
FB0003217,TK0007062,R022563,2,2026-01-15 20:54:21.000000000,negative
FB0003218,TK0007063,R002545,3,2026-02-04 12:24:11.000000000,neutral
FB0003219,TK0007064,R010717,2,2026-02-23 06:01:20.000000000,negative
FB0003220,TK0007065,R006235,3,2026-05-20 21:08:05.000000000,neutral
FB0003221,TK0007067,R021938,5,2026-06-03 23:46:38.000000000,positive
FB0003222,TK0007069,R010555,5,2026-05-27 05:53:04.000000000,positive
FB0003223,TK0007071,R002825,2,2026-02-13 03:12:20.000000000,negative
FB0003224,TK0007074,R016963,4,2026-01-10 14:34:29.000000000,positive
FB0003225,TK0007075,R024551,3,2026-01-10 20:44:07.000000000,neutral
FB0003226,TK0007077,R018009,4,2026-06-08 12:57:14.000000000,positive
FB0003227,TK0007079,R016934,3,2026-06-19 16:21:13.000000000,neutral
FB0003228,TK0007080,R024399,4,2026-03-30 03:33:44.000000000,positive
FB0003229,TK0007082,R000055,1,2026-02-01 06:38:53.000000000,negative
FB0003230,TK0007083,R009096,2,2026-06-23 12:34:22.000000000,negative
FB0003231,TK0007086,R007372,5,2026-01-24 16:00:31.000000000,positive
FB0003232,TK0007087,R019136,3,2026-05-12 14:36:33.000000000,neutral
FB0003233,TK0007088,R006606,2,2026-04-19 03:54:49.000000000,negative
FB0003234,TK0007091,R012832,3,2026-04-16 19:30:58.000000000,neutral
FB0003235,TK0007095,R010681,4,2026-06-18 13:03:54.000000000,positive
FB0003236,TK0007101,R022980,3,2026-04-22 03:47:26.000000000,neutral
FB0003237,TK0007102,R020535,5,2026-03-20 08:16:50.000000000,positive
FB0003238,TK0007104,R002823,2,2026-02-15 12:12:30.000000000,negative
FB0003239,TK0007109,R020279,2,2026-01-31 21:43:14.000000000,negative
FB0003240,TK0007111,R021031,2,2026-06-22 01:00:00.000000000,negative
FB0003241,TK0007112,R002890,1,2026-04-11 03:31:44.000000000,negative
FB0003242,TK0007113,R004333,5,2026-04-15 00:58:21.000000000,positive
FB0003243,TK0007114,R008554,2,2026-04-03 00:50:07.000000000,negative
FB0003244,TK0007115,R003649,4,2026-06-21 14:20:55.000000000,positive
FB0003245,TK0007125,R012085,5,2026-03-11 16:56:43.000000000,positive
FB0003246,TK0007126,R014245,4,2026-04-29 11:22:44.000000000,positive
FB0003247,TK0007127,R002841,3,2026-01-09 18:12:59.000000000,neutral
FB0003248,TK0007129,R006575,3,2026-06-15 22:55:02.000000000,neutral
FB0003249,TK0007131,R019313,4,2026-05-07 01:38:33.000000000,positive
FB0003250,TK0007133,R023643,3,2026-02-11 10:37:59.000000000,neutral
FB0003251,TK0007134,R017954,5,2026-06-30 09:01:18.000000000,positive
FB0003252,TK0007140,R000733,4,2026-06-25 19:42:49.000000000,positive
FB0003253,TK0007141,R021527,3,2026-04-05 22:39:21.000000000,neutral
FB0003254,TK0007142,R014559,5,2026-06-10 10:23:41.000000000,positive
FB0003255,TK0007145,R024473,3,2026-05-16 18:54:56.000000000,neutral
FB0003256,TK0007146,R024016,3,2026-05-16 22:49:09.000000000,neutral
FB0003257,TK0007147,R009645,2,2026-05-17 11:24:58.000000000,negative
FB0003258,TK0007148,R012060,2,2026-01-06 19:02:07.000000000,negative
FB0003259,TK0007150,R012075,4,2026-06-23 20:31:54.000000000,positive
FB0003260,TK0007151,R004479,5,2026-03-26 20:28:37.000000000,positive
FB0003261,TK0007153,R017035,3,2026-03-05 02:41:27.000000000,neutral
FB0003262,TK0007156,R003046,2,2026-06-16 00:35:03.000000000,negative
FB0003263,TK0007158,R024930,4,2026-06-01 22:02:12.000000000,positive
FB0003264,TK0007159,R018020,4,2026-02-24 09:54:41.000000000,positive
FB0003265,TK0007160,R021390,1,2026-05-22 11:18:02.000000000,negative
FB0003266,TK0007163,R007989,1,2026-02-01 19:41:04.000000000,negative
FB0003267,TK0007165,R018943,3,2026-06-23 04:51:14.000000000,neutral
FB0003268,TK0007167,R023382,2,2026-02-09 16:00:36.000000000,negative
FB0003269,TK0007168,R004701,3,2026-01-21 06:32:14.000000000,neutral
FB0003270,TK0007169,R011530,4,2026-05-31 21:49:11.000000000,positive
FB0003271,TK0007170,R001848,4,2026-03-05 07:04:30.000000000,positive
FB0003272,TK0007171,R012255,4,2026-06-21 21:45:09.000000000,positive
FB0003273,TK0007174,R007236,3,2026-03-01 22:15:09.000000000,neutral
FB0003274,TK0007175,R006121,2,2026-05-07 04:46:09.000000000,negative
FB0003275,TK0007182,R005965,3,2026-04-30 12:42:56.000000000,neutral
FB0003276,TK0007183,R017236,2,2026-06-18 01:44:28.000000000,negative
FB0003277,TK0007184,R019803,3,2026-03-23 07:30:27.000000000,neutral
FB0003278,TK0007187,R006214,3,2026-02-14 05:09:09.000000000,neutral
FB0003279,TK0007192,R015427,5,2026-06-01 03:36:09.000000000,positive
FB0003280,TK0007195,R019291,2,2026-06-29 20:34:09.000000000,negative
FB0003281,TK0007196,R021748,1,2026-04-20 05:31:57.000000000,negative
FB0003282,TK0007201,R019274,5,2026-05-02 08:27:15.000000000,positive
FB0003283,TK0007204,R000439,4,2026-06-10 13:41:52.000000000,positive
FB0003284,TK0007205,R005199,3,2026-06-01 06:26:14.000000000,neutral
FB0003285,TK0007206,R003197,2,2026-03-05 21:58:43.000000000,negative
FB0003286,TK0007210,R013020,5,2026-05-20 09:17:23.000000000,positive
FB0003287,TK0007211,R003862,2,2026-05-07 07:50:00.000000000,negative
FB0003288,TK0007212,R021980,4,2026-01-03 10:09:57.000000000,positive
FB0003289,TK0007216,R010540,3,2026-05-06 00:57:28.000000000,neutral
FB0003290,TK0007219,R006866,2,2026-01-18 01:07:23.000000000,negative
FB0003291,TK0007220,R023224,2,2026-05-07 16:05:53.000000000,negative
FB0003292,TK0007221,R000483,3,2026-02-25 15:32:29.000000000,neutral
FB0003293,TK0007223,R004791,3,2026-04-10 01:23:41.000000000,neutral
FB0003294,TK0007228,R018377,5,2026-05-06 02:34:56.000000000,positive
FB0003295,TK0007229,R008655,3,2026-04-09 14:28:48.000000000,neutral
FB0003296,TK0007230,R016449,5,2026-05-18 23:11:26.000000000,positive
FB0003297,TK0007232,R016012,3,2026-06-06 05:43:39.000000000,neutral
FB0003298,TK0007233,R002251,1,2026-05-16 00:05:50.000000000,negative
FB0003299,TK0007234,R020002,2,2026-06-14 23:21:36.000000000,negative
FB0003300,TK0007235,R013797,3,2026-05-09 21:41:05.000000000,neutral
FB0003301,TK0007238,R014153,2,2026-03-19 20:32:55.000000000,negative
FB0003302,TK0007239,R011013,2,2026-03-31 16:11:27.000000000,negative
FB0003303,TK0007240,R005993,4,2026-06-24 14:54:28.000000000,positive
FB0003304,TK0007241,R024635,4,2026-02-16 04:19:13.000000000,positive
FB0003305,TK0007245,R008456,2,2026-02-25 02:10:28.000000000,negative
FB0003306,TK0007247,R013555,4,2026-02-06 14:19:16.000000000,positive
FB0003307,TK0007248,R009919,4,2026-02-17 15:02:35.000000000,positive
FB0003308,TK0007249,R020239,3,2026-02-08 22:24:39.000000000,neutral
FB0003309,TK0007250,R002945,1,2026-04-01 12:23:57.000000000,negative
FB0003310,TK0007253,R019612,2,2026-03-12 00:15:00.000000000,negative
FB0003311,TK0007254,R021480,5,2026-04-09 03:33:24.000000000,positive
FB0003312,TK0007255,R014382,2,2026-01-07 08:47:08.000000000,negative
FB0003313,TK0007258,R003439,3,2026-04-18 08:21:51.000000000,neutral
FB0003314,TK0007260,R017008,4,2026-05-15 10:40:17.000000000,positive
FB0003315,TK0007263,R023268,2,2026-04-06 11:45:07.000000000,negative
FB0003316,TK0007266,R001204,4,2026-04-26 04:33:26.000000000,positive
FB0003317,TK0007267,R007455,2,2026-05-16 01:07:22.000000000,negative
FB0003318,TK0007275,R011370,2,2026-02-17 05:57:11.000000000,negative
FB0003319,TK0007276,R016272,2,2026-02-15 14:21:37.000000000,negative
FB0003320,TK0007279,R011092,4,2026-06-06 19:34:02.000000000,positive
FB0003321,TK0007280,R012183,3,2026-06-16 20:14:25.000000000,neutral
FB0003322,TK0007281,R000752,2,2026-02-26 18:00:50.000000000,negative
FB0003323,TK0007287,R021912,3,2026-06-12 22:46:00.000000000,neutral
FB0003324,TK0007288,R004193,4,2026-03-09 07:14:30.000000000,positive
FB0003325,TK0007292,R020458,4,2026-06-16 07:05:34.000000000,positive
FB0003326,TK0007293,R010795,4,2026-02-21 23:18:59.000000000,positive
FB0003327,TK0007297,R010882,2,2026-02-07 08:31:01.000000000,negative
FB0003328,TK0007301,R004753,3,2026-02-07 08:08:44.000000000,neutral
FB0003329,TK0007303,R002161,3,2026-01-18 18:49:35.000000000,neutral
FB0003330,TK0007306,R005613,3,2026-05-22 13:21:43.000000000,neutral
FB0003331,TK0007308,R014619,4,2026-03-03 16:12:24.000000000,positive
FB0003332,TK0007309,R006722,4,2026-01-30 16:26:57.000000000,positive
FB0003333,TK0007310,R014081,4,2026-04-16 12:39:56.000000000,positive
FB0003334,TK0007311,R004732,2,2026-03-14 11:45:47.000000000,negative
FB0003335,TK0007312,R013078,3,2026-01-27 08:27:42.000000000,neutral
FB0003336,TK0007313,R003974,3,2026-01-19 06:45:35.000000000,neutral
FB0003337,TK0007316,R024033,3,2026-03-04 14:48:46.000000000,neutral
FB0003338,TK0007318,R018694,5,2026-02-11 10:34:32.000000000,positive
FB0003339,TK0007322,R021978,1,2026-02-18 05:27:05.000000000,negative
FB0003340,TK0007323,R010434,3,2026-06-21 20:02:58.000000000,neutral
FB0003341,TK0007324,R005568,3,2026-05-13 15:14:26.000000000,neutral
FB0003342,TK0007325,R002831,2,2026-03-11 01:56:50.000000000,negative
FB0003343,TK0007330,R009129,3,2026-06-24 05:07:06.000000000,neutral
FB0003344,TK0007331,R007976,3,2026-03-04 04:06:06.000000000,neutral
FB0003345,TK0007332,R009950,3,2026-06-15 17:27:23.000000000,neutral
FB0003346,TK0007334,R001249,4,2026-06-23 23:18:04.000000000,positive
FB0003347,TK0007339,R006003,2,2026-02-11 22:16:48.000000000,negative
FB0003348,TK0007341,R002960,2,2026-02-02 06:08:01.000000000,negative
FB0003349,TK0007342,R023287,4,2026-03-14 09:36:23.000000000,positive
FB0003350,TK0007345,R014898,2,2026-04-29 06:48:20.000000000,negative
FB0003351,TK0007346,R007909,4,2026-03-23 07:38:00.000000000,positive
FB0003352,TK0007348,R015336,3,2026-04-14 17:19:14.000000000,neutral
FB0003353,TK0007351,R022844,2,2026-02-08 10:21:48.000000000,negative
FB0003354,TK0007352,R008862,3,2026-05-29 16:13:17.000000000,neutral
FB0003355,TK0007353,R008033,2,2026-05-09 19:15:05.000000000,negative
FB0003356,TK0007356,R016363,4,2026-03-06 08:42:58.000000000,positive
FB0003357,TK0007357,R019798,5,2026-04-08 10:09:37.000000000,positive
FB0003358,TK0007362,R004972,2,2026-05-17 18:38:23.000000000,negative
FB0003359,TK0007364,R013770,3,2026-05-21 15:22:16.000000000,neutral
FB0003360,TK0007367,R021026,4,2026-05-05 20:57:06.000000000,positive
FB0003361,TK0007370,R014271,4,2026-03-09 06:16:00.000000000,positive
FB0003362,TK0007371,R002968,3,2026-04-04 00:59:19.000000000,neutral
FB0003363,TK0007373,R020582,1,2026-06-25 06:52:34.000000000,negative
FB0003364,TK0007383,R002315,3,2026-02-03 04:43:40.000000000,neutral
FB0003365,TK0007385,R007201,1,2026-03-13 11:51:03.000000000,negative
FB0003366,TK0007386,R017423,3,2026-05-03 21:55:08.000000000,neutral
FB0003367,TK0007389,R022667,1,2026-04-28 05:45:38.000000000,negative
FB0003368,TK0007390,R009966,4,2026-06-17 14:22:07.000000000,positive
FB0003369,TK0007393,R019026,5,2026-05-06 08:11:10.000000000,positive
FB0003370,TK0007394,R003803,2,2026-05-29 17:39:05.000000000,negative
FB0003371,TK0007395,R008465,3,2026-06-04 01:38:56.000000000,neutral
FB0003372,TK0007399,R004042,4,2026-06-30 19:45:16.000000000,positive
FB0003373,TK0007400,R015437,5,2026-06-15 22:43:53.000000000,positive
FB0003374,TK0007401,R008698,4,2026-06-25 07:52:07.000000000,positive
FB0003375,TK0007405,R020545,3,2026-02-25 02:46:49.000000000,neutral
FB0003376,TK0007407,R010798,4,2026-01-29 10:36:42.000000000,positive
FB0003377,TK0007409,R023755,2,2026-03-11 05:29:43.000000000,negative
FB0003378,TK0007410,R005775,2,2026-03-13 19:14:44.000000000,negative
FB0003379,TK0007411,R014624,3,2026-06-02 12:43:47.000000000,neutral
FB0003380,TK0007412,R012034,3,2026-02-07 13:16:33.000000000,neutral
FB0003381,TK0007413,R021461,3,2026-04-26 23:00:15.000000000,neutral
FB0003382,TK0007415,R018058,4,2026-05-08 09:24:16.000000000,positive
FB0003383,TK0007416,R013076,3,2026-05-23 16:17:55.000000000,neutral
FB0003384,TK0007419,R014040,3,2026-01-23 00:36:57.000000000,neutral
FB0003385,TK0007420,R009219,3,2026-04-29 15:14:27.000000000,neutral
FB0003386,TK0007424,R009970,2,2026-02-17 14:54:52.000000000,negative
FB0003387,TK0007426,R014908,2,2026-05-18 08:22:11.000000000,negative
FB0003388,TK0007427,R024544,5,2026-02-06 07:13:51.000000000,positive
FB0003389,TK0007429,R024129,2,2026-03-10 07:17:39.000000000,negative
FB0003390,TK0007432,R003647,4,2026-05-05 05:07:55.000000000,positive
FB0003391,TK0007435,R016011,2,2026-03-27 18:48:56.000000000,negative
FB0003392,TK0007436,R000077,4,2026-04-18 10:55:18.000000000,positive
FB0003393,TK0007437,R015833,1,2026-02-18 11:10:58.000000000,negative
FB0003394,TK0007438,R010603,4,2026-05-24 07:58:01.000000000,positive
FB0003395,TK0007440,R009623,4,2026-03-22 21:59:04.000000000,positive
FB0003396,TK0007443,R012880,1,2026-05-25 21:48:40.000000000,negative
FB0003397,TK0007446,R002322,4,2026-03-31 08:02:56.000000000,positive
FB0003398,TK0007453,R000362,2,2026-04-26 17:09:43.000000000,negative
FB0003399,TK0007455,R018324,3,2026-02-08 14:48:50.000000000,neutral
FB0003400,TK0007460,R003355,2,2026-01-09 03:24:28.000000000,negative
FB0003401,TK0007462,R021107,5,2026-01-20 18:06:43.000000000,positive
FB0003402,TK0007465,R003945,2,2026-01-31 13:02:29.000000000,negative
FB0003403,TK0007466,R020727,3,2026-06-18 13:37:38.000000000,neutral
FB0003404,TK0007469,R023020,2,2026-04-01 23:00:38.000000000,negative
FB0003405,TK0007470,R010568,2,2026-05-08 01:56:04.000000000,negative
FB0003406,TK0007471,R007546,4,2026-06-04 17:10:44.000000000,positive
FB0003407,TK0007472,R006738,4,2026-06-12 22:40:39.000000000,positive
FB0003408,TK0007473,R023295,4,2026-04-20 23:45:47.000000000,positive
FB0003409,TK0007476,R007486,4,2026-04-13 01:43:32.000000000,positive
FB0003410,TK0007480,R018168,2,2026-06-17 22:35:40.000000000,negative
FB0003411,TK0007483,R004131,3,2026-06-15 19:59:56.000000000,neutral
FB0003412,TK0007485,R018287,4,2026-05-09 17:23:52.000000000,positive
FB0003413,TK0007486,R012029,2,2026-01-03 23:26:14.000000000,negative
FB0003414,TK0007488,R020103,2,2026-04-02 06:16:29.000000000,negative
FB0003415,TK0007491,R009498,3,2026-02-03 20:13:51.000000000,neutral
FB0003416,TK0007494,R021026,2,2026-02-14 20:13:07.000000000,negative
FB0003417,TK0007495,R000990,3,2026-02-04 07:21:50.000000000,neutral
FB0003418,TK0007497,R000624,3,2026-04-26 07:14:50.000000000,neutral
FB0003419,TK0007498,R024518,5,2026-04-29 20:41:20.000000000,positive
FB0003420,TK0007500,R011869,4,2026-04-17 19:30:26.000000000,positive
FB0003421,TK0007502,R022281,3,2026-05-24 05:37:58.000000000,neutral
FB0003422,TK0007503,R003684,1,2026-06-05 02:42:07.000000000,negative
FB0003423,TK0007504,R003633,2,2026-05-08 11:28:33.000000000,negative
FB0003424,TK0007505,R004597,1,2026-05-18 15:22:38.000000000,negative
FB0003425,TK0007507,R016896,4,2026-03-19 02:24:19.000000000,positive
FB0003426,TK0007509,R012412,3,2026-03-09 09:11:02.000000000,neutral
FB0003427,TK0007514,R023945,3,2026-02-21 12:15:01.000000000,neutral
FB0003428,TK0007516,R010875,3,2026-01-10 22:07:00.000000000,neutral
FB0003429,TK0007519,R024233,1,2026-05-26 16:39:34.000000000,negative
FB0003430,TK0007522,R018627,5,2026-03-10 02:27:30.000000000,positive
FB0003431,TK0007525,R000174,3,2026-05-20 09:57:26.000000000,neutral
FB0003432,TK0007526,R024587,3,2026-01-09 09:03:50.000000000,neutral
FB0003433,TK0007528,R017290,5,2026-04-11 16:51:06.000000000,positive
FB0003434,TK0007529,R015711,4,2026-02-01 05:43:47.000000000,positive
FB0003435,TK0007534,R012331,4,2026-02-19 22:15:46.000000000,positive
FB0003436,TK0007535,R016433,2,2026-02-28 10:51:53.000000000,negative
FB0003437,TK0007536,R008347,4,2026-04-09 01:23:51.000000000,positive
FB0003438,TK0007539,R000389,5,2026-04-21 18:38:33.000000000,positive
FB0003439,TK0007544,R015162,5,2026-04-02 05:12:43.000000000,positive
FB0003440,TK0007546,R005415,3,2026-01-29 09:00:25.000000000,neutral
FB0003441,TK0007548,R007202,2,2026-06-06 20:44:19.000000000,negative
FB0003442,TK0007551,R014613,3,2026-04-22 03:51:54.000000000,neutral
