ticket_id,trip_id,rider_id,parent_ticket_id,opened_at,resolved_at,issue_type,channel,priority,status,initial_agent_id
TK0008334,T0078669,R020063,,2026-03-05 15:58:57,2026-03-06 04:25:57,route_issue,in_app_chat,high,resolved,A0016
TK0008335,T0078684,R014536,,2026-05-20 03:28:44,2026-05-20 10:02:44,pickup_issue,in_app_chat,medium,resolved,A0010
TK0008336,T0078695,R006619,,2026-02-25 22:27:11,2026-02-26 01:33:11,route_issue,in_app_chat,low,resolved,A0044
TK0008337,T0078698,R018744,,2026-01-14 06:51:32,2026-01-14 09:21:32,route_issue,in_app_chat,high,resolved,A0002
TK0008338,T0078700,R000285,,2026-05-30 09:27:57,2026-05-30 22:17:57,safety_concern,in_app_chat,medium,resolved,A0034
TK0008339,T0078705,R024196,,2026-01-13 08:47:26,2026-01-13 09:18:26,payment_issue,phone,low,resolved,A0008
TK0008340,T0078752,R000950,,2026-03-02 17:59:26,2026-03-03 06:14:26,route_issue,phone,medium,resolved,A0017
TK0008341,T0078768,R015920,,2026-04-26 05:24:02,2026-04-26 08:02:02,cancellation_issue,in_app_chat,medium,resolved,A0057
TK0008342,T0078769,R008410,,2026-04-28 01:38:34,2026-04-28 13:16:34,pickup_issue,phone,medium,resolved,A0084
TK0008343,T0078779,R010994,,2026-05-02 01:57:38,2026-05-03 12:02:38,pickup_issue,in_app_chat,high,resolved,A0085
TK0008344,T0078789,R004939,,2026-04-04 11:49:44,2026-04-04 16:25:44,cancellation_issue,in_app_chat,medium,resolved,A0116
TK0008345,T0078803,R018597,,2026-06-10 06:49:22,2026-06-11 14:53:22,cancellation_issue,in_app_chat,high,resolved,A0060
TK0008346,T0078814,R002593,,2026-04-12 08:20:42,2026-04-13 09:07:42,trip_status_issue,email,high,resolved,A0081
TK0008347,T0078818,R020494,,2026-06-18 19:37:33,2026-06-19 02:34:33,cancellation_issue,in_app_chat,medium,resolved,A0101
TK0008348,T0078819,R017649,,2026-04-23 03:49:07,2026-04-24 12:36:07,vehicle_access_issue,phone,urgent,resolved,A0003
TK0008349,T0078839,R000134,,2026-03-26 19:06:39,2026-03-26 19:47:39,other,in_app_chat,low,resolved,A0002
TK0008350,T0078847,R003859,,2026-03-26 15:15:21,2026-03-26 16:50:21,other,in_app_chat,low,resolved,A0117
TK0008351,T0078853,R024929,,2026-01-30 04:23:40,2026-01-30 04:55:40,pickup_issue,email,low,resolved,A0105
TK0008352,T0078854,R002046,,2026-04-24 14:16:56,2026-04-24 16:31:56,vehicle_access_issue,in_app_chat,high,resolved,A0118
TK0008353,T0078860,R020436,,2026-05-18 21:00:51,2026-05-19 04:39:51,payment_issue,email,medium,resolved,A0001
TK0008354,T0078894,R009943,,2026-04-23 15:32:52,2026-04-23 16:18:52,pickup_issue,email,low,resolved,A0032
TK0008355,T0078900,R010576,,2026-04-07 14:14:04,2026-04-07 23:10:04,cancellation_issue,in_app_chat,high,resolved,A0001
TK0008356,T0078902,R008867,,2026-05-24 08:39:10,2026-05-24 13:40:10,payment_issue,email,medium,resolved,A0063
TK0008357,T0078907,R002573,,2026-03-28 05:37:52,2026-03-28 06:02:52,payment_issue,in_app_chat,low,resolved,A0010
TK0008358,T0078912,R014116,,2026-05-15 15:46:28,2026-05-15 16:32:28,route_issue,phone,low,resolved,A0120
TK0008359,T0078917,R016532,,2026-06-30 00:43:12,2026-07-01 05:38:12,dropoff_issue,in_app_chat,high,resolved,A0016
TK0008360,T0078920,R023426,,2026-05-18 00:09:30,2026-05-18 03:42:30,cancellation_issue,in_app_chat,low,resolved,A0035
TK0008361,T0078922,R006817,,2026-02-25 06:06:39,2026-02-26 01:51:39,dropoff_issue,phone,high,resolved,A0021
TK0008362,T0078927,R012534,,2026-02-26 06:00:03,2026-02-26 13:55:03,safety_concern,email,high,resolved,A0056
TK0008363,T0078936,R007657,,2026-03-12 09:41:56,2026-03-12 14:40:56,cancellation_issue,phone,medium,resolved,A0071
TK0008364,T0078937,R015471,,2026-02-19 21:04:37,2026-02-20 00:46:37,route_issue,in_app_chat,low,resolved,A0120
TK0008365,T0078943,R021953,,2026-01-23 07:11:03,2026-01-23 17:18:03,lost_item,in_app_chat,high,resolved,A0118
TK0008366,T0078947,R018936,,2026-06-18 14:35:57,2026-06-19 03:12:57,vehicle_access_issue,in_app_chat,urgent,resolved,A0029
TK0008367,T0078950,R015433,,2026-06-24 17:43:40,2026-06-24 22:45:40,cancellation_issue,in_app_chat,medium,resolved,A0103
TK0008368,T0078951,R021361,,2026-04-12 15:03:00,2026-04-12 23:56:00,lost_item,in_app_chat,medium,resolved,A0056
TK0008369,T0078970,R000030,,2026-05-03 01:23:11,2026-05-03 10:23:11,other,in_app_chat,medium,resolved,A0075
TK0008370,T0078989,R001714,,2026-05-16 15:25:32,2026-05-16 16:07:32,dropoff_issue,in_app_chat,low,resolved,A0113
TK0008371,T0079005,R015460,,2026-02-23 20:45:44,2026-02-23 23:39:44,pickup_issue,in_app_chat,high,resolved,A0038
TK0008372,T0079013,R005863,,2026-02-05 09:49:07,2026-02-05 19:22:07,cancellation_issue,phone,medium,resolved,A0024
TK0008373,T0079028,R002513,,2026-06-28 12:23:29,2026-06-28 17:56:29,trip_status_issue,phone,medium,resolved,A0076
TK0008374,T0079036,R001316,,2026-01-19 17:40:45,2026-01-19 20:43:45,pickup_issue,in_app_chat,low,resolved,A0083
TK0008375,T0079037,R021836,,2026-04-13 08:38:00,2026-04-13 09:15:00,pickup_issue,email,low,resolved,A0030
TK0008376,T0079043,R010307,,2026-05-08 12:49:31,2026-05-08 18:20:31,cancellation_issue,in_app_chat,medium,resolved,A0083
TK0008377,T0079060,R006369,,2026-06-11 08:41:50,2026-06-12 11:32:50,trip_status_issue,in_app_chat,high,resolved,A0005
TK0008378,T0079073,R002302,,2026-04-11 14:07:17,2026-04-12 00:33:17,dropoff_issue,email,medium,resolved,A0024
TK0008379,T0079084,R004014,,2026-01-09 21:48:06,2026-01-10 07:25:06,route_issue,phone,high,resolved,A0053
TK0008380,T0079085,R010262,,2026-06-06 12:30:38,2026-06-06 21:20:38,payment_issue,in_app_chat,high,resolved,A0087
TK0008381,T0079148,R023278,,2026-05-29 14:00:50,2026-05-29 19:16:50,cancellation_issue,in_app_chat,medium,resolved,A0006
TK0008382,T0079149,R020403,,2026-05-13 14:59:58,2026-05-13 17:10:58,pickup_issue,email,medium,resolved,A0093
TK0008383,T0079159,R003501,,2026-02-16 14:06:24,2026-02-17 00:53:24,payment_issue,in_app_chat,medium,resolved,A0012
TK0008384,T0079161,R015254,,2026-06-29 03:31:23,2026-06-30 04:55:23,route_issue,in_app_chat,high,resolved,A0084
TK0008385,T0079177,R002048,,2026-02-25 08:23:58,2026-02-25 13:00:58,cancellation_issue,phone,medium,resolved,A0033
TK0008386,T0079180,R015454,,2026-02-12 12:16:13,2026-02-12 17:42:13,trip_status_issue,in_app_chat,medium,resolved,A0120
TK0008387,T0079183,R000041,,2026-02-24 05:33:45,2026-02-25 08:42:45,route_issue,phone,high,resolved,A0062
TK0008388,T0079199,R024939,,2026-03-25 07:38:50,2026-03-25 08:02:50,cancellation_issue,email,low,resolved,A0088
TK0008389,T0079202,R016066,,2026-01-14 02:20:52,2026-01-14 10:45:52,vehicle_access_issue,in_app_chat,medium,resolved,A0030
TK0008390,T0079203,R020734,,2026-06-01 09:47:39,2026-06-01 19:48:39,vehicle_access_issue,email,medium,resolved,A0021
TK0008391,T0079208,R001224,,2026-03-26 17:40:26,2026-03-28 01:17:26,trip_status_issue,in_app_chat,high,resolved,A0103
TK0008392,T0079211,R015033,,2026-02-23 15:07:09,2026-02-23 19:08:09,pickup_issue,email,high,resolved,A0064
TK0008393,T0079218,R013457,,2026-02-14 13:30:36,2026-02-14 16:14:36,pickup_issue,in_app_chat,high,resolved,A0085
TK0008394,T0079226,R006889,,2026-01-23 14:48:01,2026-01-24 00:44:01,pickup_issue,in_app_chat,medium,resolved,A0094
TK0008395,T0079231,R018421,,2026-04-29 02:09:37,2026-04-29 03:03:37,payment_issue,in_app_chat,low,resolved,A0003
TK0008396,T0079236,R020672,,2026-04-24 13:01:46,2026-04-24 15:31:46,payment_issue,email,low,resolved,A0061
TK0008397,T0079240,R017474,,2026-05-23 04:24:44,2026-05-23 09:15:44,route_issue,in_app_chat,medium,resolved,A0056
TK0008398,T0079247,R009296,,2026-04-20 01:22:55,2026-04-20 04:07:55,lost_item,phone,low,resolved,A0051
TK0008399,T0079259,R006499,,2026-01-06 04:51:03,2026-01-07 05:52:03,safety_concern,in_app_chat,high,resolved,A0002
TK0008400,T0079263,R023842,,2026-04-13 10:35:54,2026-04-14 05:59:54,trip_status_issue,in_app_chat,urgent,resolved,A0020
TK0008401,T0079270,R002984,,2026-06-08 15:16:19,2026-06-09 23:39:19,safety_concern,in_app_chat,high,resolved,A0028
TK0008402,T0079275,R008876,,2026-06-01 13:32:11,2026-06-01 14:19:11,payment_issue,email,low,resolved,A0067
TK0008403,T0079286,R021489,,2026-04-10 17:41:49,2026-04-10 22:47:49,route_issue,phone,medium,resolved,A0101
TK0008404,T0079287,R005281,,2026-06-27 13:26:02,2026-06-28 02:05:02,vehicle_access_issue,in_app_chat,medium,resolved,A0083
TK0008405,T0079295,R016179,,2026-05-22 11:30:24,2026-05-22 23:20:24,pickup_issue,in_app_chat,urgent,resolved,A0031
TK0008406,T0079298,R022055,,2026-04-06 07:35:00,2026-04-06 07:57:00,other,in_app_chat,low,resolved,A0072
TK0008407,T0079326,R000419,,2026-05-11 02:36:03,2026-05-11 10:25:03,route_issue,phone,high,resolved,A0027
TK0008408,T0079333,R022908,,2026-05-04 15:21:50,2026-05-04 17:21:50,payment_issue,phone,low,resolved,A0031
TK0008409,T0079343,R023068,,2026-04-24 04:08:15,2026-04-24 09:11:15,payment_issue,in_app_chat,low,resolved,A0028
TK0008410,T0079348,R001624,,2026-03-30 21:19:47,2026-04-01 07:43:47,vehicle_access_issue,in_app_chat,high,resolved,A0006
TK0008411,T0079359,R004341,,2026-06-08 07:22:48,2026-06-09 06:00:48,trip_status_issue,in_app_chat,high,resolved,A0025
TK0008412,T0079360,R020556,,2026-02-01 00:49:38,2026-02-01 10:26:38,pickup_issue,in_app_chat,medium,resolved,A0114
TK0008413,T0079366,R015994,,2026-06-02 11:25:54,2026-06-02 18:11:54,vehicle_access_issue,email,medium,resolved,A0024
TK0008414,T0079368,R002122,,2026-02-15 16:10:47,2026-02-16 15:02:47,vehicle_access_issue,email,high,resolved,A0024
TK0008415,T0079369,R013001,,2026-06-09 13:51:20,2026-06-09 15:16:20,pickup_issue,phone,low,resolved,A0099
TK0008416,T0079374,R005134,,2026-05-21 03:44:53,2026-05-21 16:46:53,trip_status_issue,in_app_chat,medium,resolved,A0048
TK0008417,T0079388,R017925,,2026-01-03 17:34:20,2026-01-04 04:42:20,safety_concern,in_app_chat,high,resolved,A0025
TK0008418,T0079400,R011837,,2026-05-23 20:28:27,2026-05-24 00:18:27,dropoff_issue,phone,medium,resolved,A0095
TK0008419,T0079415,R011464,,2026-02-04 06:08:54,2026-02-04 11:12:54,trip_status_issue,in_app_chat,medium,resolved,A0023
TK0008420,T0079419,R007678,,2026-02-15 22:05:28,2026-02-16 16:13:28,route_issue,in_app_chat,high,resolved,A0107
TK0008421,T0079426,R010930,,2026-05-14 18:38:00,2026-05-15 00:29:00,payment_issue,in_app_chat,medium,resolved,A0003
TK0008422,T0079427,R015073,,2026-05-07 19:24:11,2026-05-08 12:10:11,safety_concern,phone,high,resolved,A0118
TK0008423,T0079437,R011892,,2026-04-05 14:31:08,2026-04-06 04:58:08,vehicle_access_issue,email,high,resolved,A0048
TK0008424,T0079441,R004742,,2026-04-22 07:09:50,2026-04-23 00:04:50,dropoff_issue,phone,urgent,resolved,A0096
TK0008425,T0079452,R012191,,2026-01-13 18:28:28,2026-01-13 21:32:28,route_issue,email,high,resolved,A0065
TK0008426,T0079466,R009749,,2026-02-21 14:30:32,2026-02-22 07:32:32,vehicle_access_issue,phone,urgent,resolved,A0045
TK0008427,T0079468,R022855,,2026-01-09 17:01:00,2026-01-10 23:41:00,vehicle_access_issue,in_app_chat,urgent,resolved,A0010
TK0008428,T0079473,R010501,,2026-04-18 02:09:06,2026-04-18 04:58:06,pickup_issue,in_app_chat,medium,resolved,A0096
TK0008429,T0079474,R021206,,2026-04-13 12:00:26,2026-04-14 03:04:26,pickup_issue,in_app_chat,urgent,resolved,A0093
TK0008430,T0079488,R023447,,2026-04-11 22:13:21,2026-04-12 02:24:21,dropoff_issue,in_app_chat,medium,resolved,A0076
TK0008431,T0079496,R019697,,2026-02-25 11:40:42,2026-02-25 12:55:42,payment_issue,in_app_chat,low,resolved,A0055
TK0008432,T0079503,R010861,,2026-01-31 05:00:54,2026-02-01 05:39:54,vehicle_access_issue,phone,high,resolved,A0054
TK0008433,T0079506,R016487,,2026-03-23 17:01:36,2026-03-24 00:12:36,route_issue,in_app_chat,medium,resolved,A0008
TK0008434,T0079508,R020516,,2026-02-05 21:34:39,2026-02-06 04:10:39,lost_item,phone,medium,resolved,A0010
TK0008435,T0079527,R019485,,2026-04-03 09:58:43,2026-04-03 22:25:43,other,in_app_chat,medium,resolved,A0037
TK0008436,T0079547,R019755,,2026-02-15 16:46:44,2026-02-15 19:43:44,pickup_issue,email,medium,resolved,A0060
TK0008437,T0079587,R001799,,2026-04-27 23:44:07,2026-04-28 06:11:07,other,in_app_chat,medium,resolved,A0005
TK0008438,T0079589,R007421,,2026-05-13 02:44:01,2026-05-13 11:06:01,payment_issue,in_app_chat,high,resolved,A0023
TK0008439,T0079596,R022558,,2026-03-23 00:15:45,2026-03-23 04:15:45,lost_item,email,low,resolved,A0093
TK0008440,T0079608,R024065,,2026-06-10 07:03:39,2026-06-11 11:40:39,trip_status_issue,in_app_chat,urgent,resolved,A0016
TK0008441,T0079613,R009901,,2026-02-13 23:31:10,2026-02-14 07:35:10,cancellation_issue,in_app_chat,medium,resolved,A0077
TK0008442,T0079614,R001085,,2026-02-17 10:11:04,2026-02-17 16:28:04,payment_issue,in_app_chat,medium,resolved,A0102
TK0008443,T0079651,R017483,,2026-02-27 12:45:25,2026-02-27 13:21:25,other,in_app_chat,low,resolved,A0083
TK0008444,T0079665,R024703,,2026-01-16 23:28:25,2026-01-16 23:52:25,payment_issue,email,low,resolved,A0015
TK0008445,T0079668,R008919,,2026-06-03 08:16:15,2026-06-03 09:01:15,pickup_issue,in_app_chat,low,resolved,A0041
TK0008446,T0079680,R013887,,2026-03-11 05:19:21,2026-03-11 09:45:21,vehicle_access_issue,in_app_chat,medium,resolved,A0053
TK0008447,T0079684,R009992,,2026-02-10 16:10:12,2026-02-10 19:54:12,cancellation_issue,in_app_chat,medium,resolved,A0024
TK0008448,T0079685,R013621,,2026-03-16 20:47:08,2026-03-17 06:59:08,pickup_issue,in_app_chat,medium,resolved,A0041
TK0008449,T0079705,R004065,,2026-04-25 12:06:34,2026-04-25 12:45:34,other,in_app_chat,low,resolved,A0040
TK0008450,T0079708,R009305,,2026-03-05 15:39:14,2026-03-06 21:51:14,dropoff_issue,in_app_chat,high,resolved,A0002
TK0008451,T0079728,R014085,,2026-06-26 05:45:51,2026-06-26 15:00:51,trip_status_issue,in_app_chat,medium,resolved,A0070
TK0008452,T0079735,R023067,,2026-05-18 13:42:10,2026-05-18 22:28:10,payment_issue,phone,medium,resolved,A0050
TK0008453,T0079769,R019221,,2026-04-17 15:23:03,2026-04-18 00:53:03,cancellation_issue,phone,medium,resolved,A0033
TK0008454,T0079772,R008650,,2026-04-08 16:28:29,2026-04-09 02:48:29,payment_issue,email,medium,resolved,A0102
TK0008455,T0079779,R008141,,2026-04-07 23:43:01,2026-04-08 06:16:01,pickup_issue,in_app_chat,high,resolved,A0103
TK0008456,T0079793,R003511,,2026-03-10 21:10:58,2026-03-11 07:12:58,trip_status_issue,in_app_chat,high,resolved,A0088
TK0008457,T0079797,R006849,,2026-06-03 02:35:38,2026-06-03 06:10:38,payment_issue,in_app_chat,low,resolved,A0075
TK0008458,T0079806,R009547,,2026-04-06 21:56:39,2026-04-07 01:10:39,dropoff_issue,in_app_chat,low,resolved,A0081
TK0008459,T0079823,R010245,,2026-06-24 23:41:23,2026-06-25 04:46:23,cancellation_issue,phone,medium,resolved,A0053
TK0008460,T0079833,R012814,,2026-01-06 01:06:51,2026-01-06 04:39:51,pickup_issue,in_app_chat,low,resolved,A0008
TK0008461,T0079836,R005343,,2026-02-11 14:21:54,2026-02-12 08:29:54,vehicle_access_issue,in_app_chat,urgent,resolved,A0120
TK0008462,T0079837,R005494,,2026-04-27 14:15:35,2026-04-27 19:40:35,route_issue,phone,medium,resolved,A0081
TK0008463,T0079840,R014342,,2026-02-19 20:42:43,2026-02-20 03:18:43,dropoff_issue,phone,medium,resolved,A0048
TK0008464,T0079850,R019805,,2026-04-17 16:36:57,2026-04-19 00:27:57,pickup_issue,in_app_chat,high,resolved,A0011
TK0008465,T0079855,R019482,,2026-03-26 07:48:54,2026-03-26 15:00:54,pickup_issue,phone,medium,resolved,A0069
TK0008466,T0079861,R007104,,2026-05-27 00:36:21,2026-05-27 15:52:21,pickup_issue,email,urgent,resolved,A0088
TK0008467,T0079863,R020148,,2026-02-03 11:24:27,2026-02-03 13:39:27,dropoff_issue,email,high,resolved,A0016
TK0008468,T0079867,R010399,,2026-05-19 10:39:14,2026-05-19 15:45:14,pickup_issue,in_app_chat,medium,resolved,A0086
TK0008469,T0079892,R009536,,2026-03-16 05:51:58,2026-03-16 10:05:58,other,email,low,resolved,A0008
TK0008470,T0079912,R017969,,2026-06-14 14:49:48,2026-06-14 18:46:48,payment_issue,in_app_chat,low,resolved,A0044
TK0008471,T0079915,R020812,,2026-02-07 23:42:33,2026-02-08 01:44:33,lost_item,email,low,resolved,A0064
TK0008472,T0079916,R021969,,2026-06-05 19:52:57,2026-06-06 08:38:57,pickup_issue,phone,medium,resolved,A0080
TK0008473,T0079966,R003791,,2026-03-21 16:11:40,2026-03-21 22:17:40,pickup_issue,phone,medium,resolved,A0011
TK0008474,T0079981,R008304,,2026-02-28 23:15:11,2026-03-01 10:05:11,cancellation_issue,in_app_chat,high,resolved,A0100
TK0008475,T0079983,R020419,,2026-01-05 13:20:58,2026-01-06 05:58:58,pickup_issue,in_app_chat,high,resolved,A0074
TK0008476,T0079989,R006297,,2026-06-28 08:59:38,2026-06-29 07:47:38,cancellation_issue,in_app_chat,urgent,resolved,A0065
TK0008477,T0079993,R011692,,2026-03-12 10:40:44,2026-03-13 02:33:44,cancellation_issue,in_app_chat,high,resolved,A0064
TK0008478,T0080015,R001547,,2026-05-05 06:36:03,2026-05-05 19:43:03,pickup_issue,in_app_chat,medium,resolved,A0010
TK0008479,T0080031,R017745,,2026-03-17 19:14:01,2026-03-18 13:09:01,dropoff_issue,in_app_chat,high,resolved,A0032
TK0008480,T0080036,R012664,,2026-05-03 05:29:42,2026-05-03 07:26:42,lost_item,in_app_chat,high,resolved,A0005
TK0008481,T0080060,R003842,,2026-05-06 05:02:06,2026-05-06 06:35:06,payment_issue,in_app_chat,low,resolved,A0035
TK0008482,T0080061,R010916,,2026-05-12 06:19:42,2026-05-13 00:40:42,safety_concern,in_app_chat,high,resolved,A0028
TK0008483,T0080065,R022265,,2026-06-02 11:54:35,2026-06-03 11:53:35,pickup_issue,email,urgent,resolved,A0103
TK0008484,T0080067,R017954,,2026-03-18 00:50:52,2026-03-18 07:29:52,cancellation_issue,in_app_chat,medium,resolved,A0063
TK0008485,T0080085,R017005,,2026-04-24 19:59:40,2026-04-26 02:36:40,vehicle_access_issue,in_app_chat,urgent,resolved,A0069
TK0008486,T0080091,R008647,,2026-03-15 01:31:48,2026-03-15 09:36:48,lost_item,in_app_chat,medium,resolved,A0084
TK0008487,T0080113,R004651,,2026-06-13 03:06:53,2026-06-13 20:46:53,pickup_issue,in_app_chat,high,resolved,A0097
TK0008488,T0080117,R022603,,2026-06-25 18:52:15,2026-06-25 20:34:15,payment_issue,phone,low,resolved,A0010
TK0008489,T0080126,R007198,,2026-05-18 22:01:21,2026-05-19 06:17:21,cancellation_issue,email,medium,resolved,A0074
TK0008490,T0080151,R008553,,2026-02-14 21:15:30,2026-02-14 21:53:30,lost_item,phone,low,resolved,A0102
TK0008491,T0080154,R001942,,2026-03-23 05:06:11,2026-03-24 01:51:11,pickup_issue,email,high,resolved,A0080
TK0008492,T0080159,R013728,,2026-04-28 05:21:07,2026-04-28 12:31:07,cancellation_issue,in_app_chat,high,resolved,A0021
TK0008493,T0080169,R002823,,2026-04-23 03:07:43,2026-04-23 12:03:43,route_issue,in_app_chat,high,resolved,A0077
TK0008494,T0080181,R012559,,2026-03-25 06:38:37,2026-03-25 07:31:37,payment_issue,email,low,resolved,A0092
TK0008495,T0080184,R007293,,2026-06-02 15:47:19,2026-06-02 22:58:19,vehicle_access_issue,in_app_chat,urgent,resolved,A0095
TK0008496,T0080189,R000982,,2026-01-23 04:24:09,2026-01-23 05:02:09,other,in_app_chat,low,resolved,A0076
TK0008497,T0080199,R020506,,2026-04-05 10:47:35,2026-04-05 11:04:35,payment_issue,in_app_chat,low,resolved,A0100
TK0008498,T0080207,R017680,,2026-02-18 15:39:40,2026-02-19 00:04:40,safety_concern,in_app_chat,high,resolved,A0081
TK0008499,T0080221,R018748,,2026-03-14 23:00:01,2026-03-15 18:23:01,route_issue,email,urgent,resolved,A0069
TK0008500,T0080225,R013764,,2026-05-22 11:55:39,2026-05-22 13:36:39,cancellation_issue,in_app_chat,low,resolved,A0007
TK0008501,T0080228,R000754,,2026-03-27 17:13:12,2026-03-27 23:48:12,payment_issue,in_app_chat,high,resolved,A0114
TK0008502,T0080241,R012517,,2026-05-30 10:27:19,2026-05-30 12:57:19,payment_issue,in_app_chat,medium,resolved,A0008
TK0008503,T0080243,R021573,,2026-06-30 03:14:31,2026-06-30 03:42:31,payment_issue,in_app_chat,low,resolved,A0065
TK0008504,T0080250,R020730,,2026-03-30 17:34:34,2026-03-31 01:16:34,route_issue,in_app_chat,high,resolved,A0017
TK0008505,T0080255,R023111,,2026-01-21 16:35:43,2026-01-22 02:02:43,dropoff_issue,in_app_chat,high,resolved,A0001
TK0008506,T0080260,R022583,,2026-04-14 13:32:06,2026-04-14 17:07:06,payment_issue,in_app_chat,low,resolved,A0004
TK0008507,T0080267,R007409,,2026-06-24 12:59:50,2026-06-24 13:37:50,pickup_issue,phone,low,resolved,A0009
TK0008508,T0080276,R022214,,2026-01-25 10:51:16,2026-01-25 16:17:16,cancellation_issue,phone,medium,resolved,A0069
TK0008509,T0080293,R002199,,2026-03-08 11:38:24,2026-03-08 14:12:24,dropoff_issue,email,medium,resolved,A0067
TK0008510,T0080304,R019054,,2026-03-12 07:19:26,2026-03-13 02:22:26,route_issue,in_app_chat,high,resolved,A0082
TK0008511,T0080309,R024511,,2026-06-10 01:14:34,2026-06-10 12:08:34,pickup_issue,phone,medium,resolved,A0005
TK0008512,T0080325,R024849,,2026-02-25 16:55:26,2026-02-25 18:56:26,route_issue,in_app_chat,low,resolved,A0059
TK0008513,T0080333,R015493,,2026-05-04 15:04:25,2026-05-04 15:48:25,payment_issue,in_app_chat,low,resolved,A0073
TK0008514,T0080334,R024144,,2026-02-17 21:19:14,2026-02-18 01:18:14,payment_issue,in_app_chat,low,resolved,A0069
TK0008515,T0080338,R001896,,2026-03-29 22:27:45,2026-03-30 15:46:45,vehicle_access_issue,email,urgent,resolved,A0032
TK0008516,T0080342,R013315,,2026-06-04 22:23:21,2026-06-05 17:44:21,cancellation_issue,email,high,resolved,A0091
