assignment_id,ticket_id,experiment_name,experiment_group,assigned_at,eligibility_flag
EXP001744,TK0012424,AV_Guided_Support_v1,Treatment,2026-04-30 13:35:25.377726809,True
EXP001745,TK0012442,AV_Guided_Support_v1,Treatment,2026-04-02 10:15:02.843072750,True
EXP001746,TK0012446,AV_Guided_Support_v1,Control,2026-05-31 12:34:57.000000000,True
EXP001747,TK0012448,AV_Guided_Support_v1,Treatment,2026-06-22 10:50:31.109002622,True
EXP001748,TK0012457,AV_Guided_Support_v1,Control,2026-06-25 12:00:33.000000000,True
EXP001749,TK0012461,AV_Guided_Support_v1,Treatment,2026-06-02 14:53:49.327935676,True
EXP001750,TK0012462,AV_Guided_Support_v1,Treatment,2026-05-23 06:08:06.304727603,True
EXP001751,TK0012473,AV_Guided_Support_v1,Control,2026-06-19 01:41:46.000000000,True
EXP001752,TK0012485,AV_Guided_Support_v1,Control,2026-04-09 06:17:37.111521501,True
EXP001753,TK0012486,AV_Guided_Support_v1,Treatment,2026-06-19 21:13:21.476793844,True
EXP001754,TK0012487,AV_Guided_Support_v1,Control,2026-06-14 22:30:40.469656097,True
EXP001755,TK0012488,AV_Guided_Support_v1,Control,2026-05-24 17:30:22.255961630,True
EXP001756,TK0012502,AV_Guided_Support_v1,Control,2026-06-04 07:15:12.060520322,True
EXP001757,TK0012503,AV_Guided_Support_v1,Control,2026-04-26 06:17:25.983314113,True
EXP001758,TK0012519,AV_Guided_Support_v1,Treatment,2026-05-27 08:28:24.692363637,True
EXP001759,TK0012522,AV_Guided_Support_v1,Treatment,2026-04-26 23:39:46.241790642,True
EXP001760,TK0012523,AV_Guided_Support_v1,Control,2026-04-25 12:13:26.903786150,True
EXP001761,TK0012527,AV_Guided_Support_v1,Control,2026-05-18 19:07:48.000000000,True
EXP001762,TK0012529,AV_Guided_Support_v1,Treatment,2026-04-03 01:42:11.944523691,True
EXP001763,TK0012531,AV_Guided_Support_v1,Control,2026-04-01 22:49:34.051298686,True
EXP001764,TK0012542,AV_Guided_Support_v1,Control,2026-04-03 15:52:49.000000000,True
EXP001765,TK0012551,AV_Guided_Support_v1,Control,2026-06-20 13:42:27.698129045,True
EXP001766,TK0012554,AV_Guided_Support_v1,Treatment,2026-06-01 06:44:54.000000000,True
EXP001767,TK0012555,AV_Guided_Support_v1,Control,2026-05-29 20:44:25.363610984,True
EXP001768,TK0012556,AV_Guided_Support_v1,Treatment,2026-05-18 03:24:10.135615961,True
EXP001769,TK0012560,AV_Guided_Support_v1,Control,2026-06-27 00:02:59.000000000,True
EXP001770,TK0012575,AV_Guided_Support_v1,Control,2026-04-11 16:29:07.172238507,True
EXP001771,TK0012579,AV_Guided_Support_v1,Control,2026-04-21 06:15:31.125392032,True
EXP001772,TK0012585,AV_Guided_Support_v1,Control,2026-05-10 09:02:38.000000000,True
EXP001773,TK0012588,AV_Guided_Support_v1,Treatment,2026-05-11 08:20:43.000000000,True
EXP001774,TK0012605,AV_Guided_Support_v1,Treatment,2026-04-10 23:04:50.000000000,True
EXP001775,TK0012613,AV_Guided_Support_v1,Control,2026-05-13 04:36:03.993447544,True
EXP001776,TK0012624,AV_Guided_Support_v1,Control,2026-06-19 04:25:44.329849729,True
EXP001777,TK0012635,AV_Guided_Support_v1,Control,2026-04-02 11:59:24.539208958,True
EXP001778,TK0012641,AV_Guided_Support_v1,Treatment,2026-06-21 06:28:16.000000000,True
EXP001779,TK0012642,AV_Guided_Support_v1,Treatment,2026-04-27 12:38:11.292627041,True
EXP001780,TK0012650,AV_Guided_Support_v1,Control,2026-05-28 03:31:18.926516389,True
EXP001781,TK0012668,AV_Guided_Support_v1,Control,2026-05-31 15:31:37.000000000,True
EXP001782,TK0012669,AV_Guided_Support_v1,Treatment,2026-05-03 15:55:25.204954452,True
EXP001783,TK0012673,AV_Guided_Support_v1,Control,2026-05-01 08:34:41.000000000,True
EXP001784,TK0012675,AV_Guided_Support_v1,Control,2026-05-16 09:29:08.745996954,True
EXP001785,TK0012693,AV_Guided_Support_v1,Control,2026-05-29 16:28:26.859273786,True
EXP001786,TK0012695,AV_Guided_Support_v1,Control,2026-04-09 08:47:02.879662283,True
EXP001787,TK0012696,AV_Guided_Support_v1,Treatment,2026-06-01 14:49:35.431031950,True
EXP001788,TK0012697,AV_Guided_Support_v1,Treatment,2026-06-18 10:40:27.978196065,True
EXP001789,TK0012698,AV_Guided_Support_v1,Control,2026-04-17 07:48:31.537956102,True
EXP001790,TK0012707,AV_Guided_Support_v1,Control,2026-06-25 18:49:03.179449580,True
EXP001791,TK0012721,AV_Guided_Support_v1,Treatment,2026-05-09 20:52:48.593858882,True
EXP001792,TK0012730,AV_Guided_Support_v1,Control,2026-05-16 07:53:51.795107511,True
EXP001793,TK0012734,AV_Guided_Support_v1,Treatment,2026-04-18 19:30:41.000000000,True
EXP001794,TK0012735,AV_Guided_Support_v1,Treatment,2026-04-09 02:32:03.915252766,True
EXP001795,TK0012749,AV_Guided_Support_v1,Control,2026-04-20 09:40:25.000000000,True
EXP001796,TK0012760,AV_Guided_Support_v1,Treatment,2026-06-29 22:19:40.000000000,True
EXP001797,TK0012773,AV_Guided_Support_v1,Treatment,2026-06-26 13:36:42.000000000,True
